step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
95,template_deposition,C,C,none,0,1.0,template_site:index=103:site=C:neigh=2:ahead0=14.757:mode=shell,x,yz,639,544,95,0,95,1318.6656300412362,13.756081605983967,500.0,0.001,73.33890758690279,0.0733389075869028,-4624.932,-4615.826,-4624.932,-9.105957,-8.233887,1.0,0.0733389075869028,0.0733389075869028,18,638,103,1,1,1.472736060851423,20.287470196182884,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-1.4302555,-22.91522,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6141118995063325,1.2953560821373014,20.353947202373124,20.350551392971905,20.3796443903754,0.0256465714358475,0.16666666666666666,14.823549885486244,14.820154076085025,14.84924707348852,0.875,9,34,0,0.0,0.31985294117647056,272,87,0.31985294117647056,0.0,1.0,0.16191951026716267,0.15603736721564468,0.15603736721564468,0.05449834516722884,41.81170649796779,0.35453109014353973,0.5790297339593115,0.0,2.863157894736842,0.11578947368421053
96,template_deposition,C,C,none,0,1.0,template_site:index=68:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,640,544,96,0,96,1338.893428878927,20.22779883769074,500.0,0.001,73.33890758690279,0.0733389075869028,-4633.8667,-4624.932,-4633.8667,-8.93457,-7.5429688,0.377862295521265,0.0733389075869028,0.0733389075869028,14,639,68,8,8,1.2973279095025263,21.517226269252646,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-1.4454837,-23.159203,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6145845383533179,1.308991409317694,20.817928643513795,20.581994415815423,21.354334035406897,0.5264404512857841,0.16666666666666666,15.287531326626915,15.051597098928543,15.823936718520017,0.875,9,34,0,0.0,0.3235294117647059,272,88,0.3235294117647059,0.0,1.0,0.16362392616471175,0.15924511798569704,0.15924511798569704,0.05620415928906954,41.81170649796779,0.36562801681796814,0.58125,0.0,2.8541666666666665,0.11458333333333333
97,template_deposition,C,C,none,0,1.0,template_site:index=69:site=C:neigh=2:ahead0=15.987:mode=shell,x,yz,641,544,97,0,97,1360.5436933571045,21.65026447817758,500.0,0.001,73.33890758690279,0.0733389075869028,-4644.64,-4633.8667,-4644.64,-10.7734375,-8.888184,1.0,0.0733389075869028,0.0733389075869028,15,640,69,7,7,1.1420039150854433,21.517226269252646,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-1.4638461,-23.4534,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6627002102793289,1.3226267364980866,21.173470937956896,21.55821693620014,21.62190202983951,0.6012821393422246,0.16666666666666666,15.643073621070016,16.02781961931326,16.09150471295263,0.875,9,34,0,0.0,0.3272058823529412,272,89,0.3272058823529412,0.0,1.0,0.16532834206226082,0.16126880021721665,0.16126880021721665,0.057511300077463294,41.81170649796779,0.37413143187136666,0.5865834633385335,0.04878048780487805,2.865979381443299,0.1134020618556701
98,template_deposition,C,C,none,0,1.0,template_site:index=140:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,642,544,98,0,98,1361.9756478289862,1.4319544718817048,500.0,0.001,73.33890758690279,0.0733389075869028,-4653.218,-4644.64,-4653.218,-8.577637,-6.504883,0.9999999999997309,0.0733389075869028,0.0733389075869028,15,641,140,6,6,1.4258968089976491,21.517226269252646,14.705495420076,14.07247049315783,586.7112606952223,0.0,-1.478466,-23.687637,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6630142584883972,1.3362620636784792,22.055766602311024,21.637823303249355,22.70457231463673,0.6481665528648309,0.16666666666666666,16.525369285424144,16.107425986362475,17.17417499774985,0.875,9,34,0,0.0,0.3272058823529412,272,89,0.3272058823529412,0.0,1.0,0.1670327579598099,0.16862621719820556,0.16862621719820556,0.060755034137588766,41.81170649796779,0.3952330739293633,0.5919003115264797,0.04878048780487805,2.877551020408163,0.11224489795918367
99,template_deposition,C,C,none,0,1.0,template_site:index=141:site=C:neigh=2:ahead0=15.987:mode=shell,x,yz,643,544,99,0,99,1371.9985242265834,10.022876397597301,500.0,0.001,73.33890758690279,0.0733389075869028,-4663.7993,-4653.218,-4663.7993,-10.581543,-9.344238,1.0,0.0733389075869028,0.0733389075869028,15,642,141,5,5,1.3769589873060488,21.517226269252646,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-1.4965013,-23.976595,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6636213863676438,1.3498973908588718,22.03830035740114,21.637823303249355,22.662653326853015,0.6234978516316041,0.16666666666666666,16.50790304051426,16.107425986362475,17.132256009966135,0.875,9,34,0,0.0,0.33088235294117646,272,90,0.33088235294117646,0.0,1.0,0.16873717385735898,0.1667464953587299,0.1667464953587299,0.06069082000189067,41.81170649796779,0.3948153381712992,0.5940902021772939,0.04878048780487805,2.878787878787879,0.10101010101010101
100,template_deposition,C,C,none,0,1.0,template_site:index=105:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,644,544,100,0,100,1375.0472329787708,3.0487087521874825,500.0,0.001,73.33890758690279,0.0733389075869028,-4670.1333,-4663.7993,-4670.1333,-6.3339844,-5.5180664,0.999999999999998,0.0733389075869028,0.0733389075869028,18,643,105,4,4,1.4616156067077573,21.517226269252646,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-1.507297,-24.14956,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6643474144177072,1.3635327180392645,22.02637699756383,21.637823303249355,22.634037263243474,0.6066592331750679,0.16666666666666666,16.49597968067695,16.107425986362475,17.103639946356594,0.875,9,34,0,0.0,0.33455882352941174,272,91,0.33455882352941174,0.0,1.0,0.17044158975490806,0.1649597968067695,0.1649597968067695,0.06064698412013585,41.81170649796779,0.39453017019237707,0.5962732919254659,0.04878048780487805,2.87,0.1
101,template_deposition,C,C,none,0,1.0,template_site:index=104:site=C:neigh=2:ahead0=15.987:mode=shell,x,yz,645,544,101,0,101,1380.7008280795194,5.653595100748667,500.0,0.001,73.33890758690279,0.0733389075869028,-4679.8276,-4670.1333,-4679.8276,-9.694336,-8.334473,1.0,0.0733389075869028,0.0733389075869028,18,644,104,3,3,1.4155594688653863,21.517226269252646,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-1.5238203,-24.414293,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6599837376793086,1.377168045219657,22.054205863923187,21.721309902327416,22.650734583059087,0.58987990229981,0.16666666666666666,16.523808547036307,16.190912585440536,17.120337266172207,0.875,9,34,0,0.0,0.3382352941176471,272,92,0.3382352941176471,0.0,1.0,0.17214600565245713,0.16360206482214165,0.16360206482214165,0.06074929612880995,41.81170649796779,0.3951957461444303,0.6015503875968993,0.04878048780487805,2.881188118811881,0.10891089108910891
102,template_deposition,C,C,none,0,1.0,template_site:index=33:site=C:neigh=0:ahead0=15.987:mode=shell,x,yz,646,544,102,0,102,1384.0484821649902,3.347654085470723,500.0,0.001,73.33890758690279,0.0733389075869028,-4684.809,-4679.8276,-4684.809,-4.9814453,-3.5668945,0.9999999580787331,0.0733389075869028,0.0733389075869028,13,645,33,2,2,1.8597294257876469,21.517226269252646,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-1.5323107,-24.550325,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6602925172438611,1.3908033724000497,22.055691695320604,21.721309902327416,22.650734583059087,0.5886329948991589,0.16666666666666666,16.525294378433724,16.190912585440536,17.120337266172207,0.875,9,34,0,0.0,0.34191176470588236,272,93,0.34191176470588236,0.0,1.0,0.1738504215500062,0.16201268998464435,0.16201268998464435,0.06075475874424163,41.81170649796779,0.39523128239783556,0.6037151702786377,0.04878048780487805,2.872549019607843,0.11764705882352941
103,template_deposition,C,C,none,0,1.0,template_site:index=32:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,647,544,103,0,103,1394.112390529423,10.06390836443285,500.0,0.001,73.33890758690279,0.0733389075869028,-4693.172,-4684.809,-4693.172,-8.362793,-7.3901367,1.0,0.0733389075869028,0.0733389075869028,11,646,32,1,1,1.5069009044893094,21.517226269252646,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-1.5465643,-24.778692,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.660424142863438,1.4044386995804423,22.055691695320604,21.721309902327416,22.650734583059087,0.5886329948991589,0.16666666666666666,16.525294378433724,16.190912585440536,17.120337266172207,0.875,12,34,0,0.0,0.34558823529411764,272,94,0.34558823529411764,0.0,1.0,0.1755548374475553,0.16043975124692936,0.16043975124692936,0.06075475874424163,41.81170649796779,0.39523128239783556,0.6058732612055642,0.04878048780487805,2.8640776699029127,0.11650485436893204
104,template_deposition,C,C,none,0,1.0,template_site:index=71:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,648,544,104,0,104,1397.3414722230282,3.229081693605212,500.0,0.001,73.33890758690279,0.0733389075869028,-4704.382,-4693.172,-4704.382,-11.209961,-6.8325195,0.058265816611096866,0.0733389075869028,0.0733389075869028,15,647,71,8,8,1.4880739918436194,22.746982344781223,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-1.5656708,-25.084812,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7230211419926555,1.4180740267608352,22.49835733968713,22.883090753242005,23.022161097575147,0.670782033992924,0.16666666666666666,16.96796002280025,17.352693436355125,17.491763780688267,0.875,12,34,0,0.0,0.35294117647058826,272,96,0.35294117647058826,0.0,1.0,0.1772592533451044,0.16315346175769468,0.16315346175769468,0.062382205966177384,41.81170649796779,0.4058184045567467,0.6111111111111112,0.22727272727272727,2.8653846153846154,0.11538461538461539
105,template_deposition,C,C,none,0,1.0,template_site:index=142:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,649,544,105,0,105,1400.3700777345277,3.028605511499622,500.0,0.001,73.33890758690279,0.0733389075869028,-4714.7134,-4704.382,-4714.7134,-10.331543,-6.928711,0.6737667241343437,0.0733389075869028,0.0733389075869028,13,648,142,7,7,1.477837234938621,22.746982344781223,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-1.5832801,-25.366943,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7495670840374099,1.4317093539412278,22.436998912311292,22.699015471114496,22.985346041149647,0.6405193017532153,0.16666666666666666,16.906601595424412,17.168618154227616,17.454948724262767,0.875,12,34,0,0.0,0.35661764705882354,272,97,0.35661764705882354,0.0,1.0,0.17896366924265347,0.1610152532897563,0.1610152532897563,0.06215662351258975,41.81170649796779,0.40435091058161277,0.6163328197226502,0.32608695652173914,2.8666666666666667,0.11428571428571428
106,template_deposition,C,C,none,0,1.0,template_site:index=143:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,650,544,106,0,106,1413.0066034497884,12.636525715260694,500.0,0.001,73.33890758690279,0.0733389075869028,-4722.9854,-4714.7134,-4722.9854,-8.271973,-7.309082,0.9999999999581595,0.0733389075869028,0.0733389075869028,12,649,143,6,6,1.3415785240212161,22.746982344781223,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-1.597379,-25.592833,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.771620610785512,1.4453446811216204,22.495373900883198,22.874140436830228,23.020371034292793,0.6690819693815886,0.16666666666666666,16.964976583996318,17.343743119943348,17.489973717405913,0.875,12,34,0,0.0,0.3602941176470588,272,98,0.3602941176470588,0.0,1.0,0.18066808514020255,0.16004694890562565,0.16004694890562565,0.062371237441162936,41.81170649796779,0.4057470504061077,0.6184615384615385,0.3541666666666667,2.858490566037736,0.11320754716981132
107,template_deposition,C,C,none,0,1.0,template_site:index=106:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,651,544,107,0,107,1413.7520544646154,0.7454510148270412,500.0,0.001,73.33890758690279,0.0733389075869028,-4730.517,-4722.9854,-4730.517,-7.5317383,-6.265625,0.8790039760572086,0.0733389075869028,0.0733389075869028,15,650,106,5,5,1.3063101785428615,22.746982344781223,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-1.6102161,-25.798508,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7679462121875601,1.458980008302013,22.48603389796085,22.874140436830228,22.997955027279165,0.6613284406679999,0.16666666666666666,16.95563658107397,17.343743119943348,17.467557710392285,0.875,12,34,0,0.0,0.3602941176470588,272,98,0.3602941176470588,0.0,1.0,0.18237250103775163,0.15846389328106517,0.15846389328106517,0.0623368991951249,41.81170649796779,0.4055236679205638,0.620583717357911,0.3877551020408163,2.850467289719626,0.11214953271028037
108,template_deposition,C,C,none,0,1.0,template_site:index=107:site=C:neigh=3:ahead0=17.217:mode=shell,x,yz,652,544,108,0,108,1437.9129721987326,24.1609177341172,500.0,0.001,73.33890758690279,0.0733389075869028,-4740.498,-4730.517,-4740.498,-9.980957,-8.59082,1.0,0.0733389075869028,0.0733389075869028,17,651,107,4,4,1.4043671188507776,22.746982344781223,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-1.6272279,-26.071066,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7371504895202592,1.4726153354824056,22.48603389796085,22.874140436830228,22.997955027279165,0.6613284406679999,0.16666666666666666,16.95563658107397,17.343743119943348,17.467557710392285,0.875,12,34,0,0.0,0.3639705882352941,272,99,0.3639705882352941,0.0,1.0,0.1840769169353007,0.15699663500994418,0.15699663500994418,0.0623368991951249,41.81170649796779,0.4055236679205638,0.6257668711656442,0.40816326530612246,2.861111111111111,0.1111111111111111
109,template_deposition,C,C,none,0,1.0,template_site:index=34:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,653,544,109,0,109,1463.676621893725,25.763649694992505,500.0,0.001,73.33890758690279,0.0733389075869028,-4750.4893,-4740.498,-4750.4893,-9.991211,-6.182617,0.9999881582726854,0.0733389075869028,0.0733389075869028,15,652,34,3,3,1.537115977248865,22.746982344781223,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-1.6442571,-26.343903,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7761182575229633,1.4862506626627983,22.989856868559812,23.028908674891397,23.058998930144533,0.08325222907406807,0.16666666666666666,17.459459551672932,17.498511358004517,17.528601613257653,0.875,12,34,0,0.0,0.3639705882352941,272,99,0.3639705882352941,0.0,1.0,0.18578133283284978,0.1601785279969994,0.1601785279969994,0.0641891895282093,41.81170649796779,0.41757347436946946,0.6309341500765697,0.5,2.8623853211009176,0.11009174311926606
110,template_deposition,C,C,none,0,1.0,template_site:index=35:site=C:neigh=2:ahead0=17.217:mode=shell,x,yz,654,544,110,0,110,1466.6088843301761,2.9322624364509746,500.0,0.001,73.33890758690279,0.0733389075869028,-4759.797,-4750.4893,-4759.797,-9.307617,-7.626465,0.9999999999999989,0.0733389075869028,0.0733389075869028,15,653,35,2,2,1.400285637235846,22.746982344781223,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-1.6601211,-26.598072,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7662908004022947,1.4998859898431909,22.983931050007595,23.028908674891397,23.0447769656192,0.07805487158316056,0.16666666666666666,17.453533733120715,17.498511358004517,17.51437964873232,0.875,12,34,0,0.0,0.3713235294117647,272,101,0.3713235294117647,0.0,1.0,0.18748574873039886,0.1586684884829156,0.1586684884829156,0.06416740343059087,41.81170649796779,0.41743174806723143,0.636085626911315,0.5660377358490566,2.8727272727272726,0.10909090909090909
111,template_deposition,C,C,none,0,1.0,template_site:index=70:site=C:neigh=2:ahead0=17.217:mode=shell,x,yz,655,544,111,0,111,1469.2069961630257,2.598111832849524,500.0,0.001,73.33890758690279,0.0733389075869028,-4768.434,-4759.797,-4768.434,-8.637207,-5.6098633,1.0,0.0733389075869028,0.0733389075869028,16,654,70,1,1,1.1163429620804686,22.746982344781223,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-1.6748425,-26.833935,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7814801822040811,1.5135213170235835,22.980341128568806,23.01813891057503,23.04262301275593,0.0761275624860316,0.16666666666666666,17.449943811681926,17.48774159368815,17.51222569586905,0.875,13,34,0,0.0,0.3786764705882353,272,103,0.3786764705882353,0.0,1.0,0.18919016462794794,0.15720670100614348,0.15720670100614348,0.06415420519000709,41.81170649796779,0.41734588882494095,0.6412213740458015,0.6181818181818182,2.8828828828828827,0.10810810810810811
112,template_deposition,C,C,none,0,1.0,template_site:index=150:site=C:neigh=1:ahead0=18.446:mode=shell,x,yz,656,544,112,0,112,1474.9292382488904,5.722242085864684,500.0,0.001,73.33890758690279,0.0733389075869028,-4777.276,-4768.434,-4777.276,-8.841797,-7.345703,0.9997328469783664,0.0733389075869028,0.0733389075869028,12,655,150,8,8,1.37020219338891,23.976738418284896,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-1.6899126,-27.075384,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7862106844015514,1.5271566442039761,23.259225131378074,23.006384391609586,23.718997330877446,0.454300752589211,0.16666666666666666,17.728827814491193,17.475987074722706,18.188600013990566,0.875,12,34,0,0.0,0.375,272,102,0.375,0.0,1.0,0.19089458052549702,0.1582931054865285,0.1582931054865285,0.06517951402386468,41.81170649796779,0.42401588692278996,0.6432926829268293,0.6428571428571429,2.875,0.10714285714285714
113,template_deposition,C,C,none,0,1.0,template_site:index=151:site=C:neigh=2:ahead0=18.446:mode=shell,x,yz,657,544,113,0,113,1483.1142014114894,8.184963162599018,500.0,0.001,73.33890758690279,0.0733389075869028,-4787.2866,-4777.276,-4787.2866,-10.010742,-8.258301,1.0,0.0733389075869028,0.0733389075869028,13,656,151,7,7,1.1691595086547668,23.976738418284896,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-1.7069751,-27.348757,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7741580800073586,1.540791971384369,23.630872840443732,23.930493598160094,24.056486308704724,0.5389395717357056,0.16666666666666666,18.100475523556852,18.400096281273214,18.526088991817844,0.875,12,34,0,0.0,0.3786764705882353,272,103,0.3786764705882353,0.0,1.0,0.19259899642304612,0.16018119932351196,0.16018119932351196,0.0665458658954296,41.81170649796779,0.4329044911007544,0.6484018264840182,0.6607142857142857,2.8849557522123894,0.10619469026548672
114,template_deposition,C,C,none,0,1.0,template_site:index=146:site=C:neigh=1:ahead0=18.446:mode=shell,x,yz,658,544,114,0,114,1541.0847139672794,57.97051255579,500.0,0.001,73.33890758690279,0.0733389075869028,-4795.121,-4787.2866,-4795.121,-7.8344727,-6.020996,0.9999999998095719,0.0733389075869028,0.0733389075869028,13,657,146,6,6,1.4080721831450533,23.976738418284896,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-1.7203282,-27.562696,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7960078595875191,1.5544272985647616,23.630872840443732,23.930493598160094,24.056486308704724,0.5389395717357056,0.16666666666666666,18.100475523556852,18.400096281273214,18.526088991817844,0.875,12,34,0,0.0,0.38235294117647056,272,104,0.38235294117647056,0.0,1.0,0.1943034123205952,0.15877610108383203,0.15877610108383203,0.0665458658954296,41.81170649796779,0.4329044911007544,0.6504559270516718,0.6724137931034483,2.8771929824561404,0.10526315789473684
