step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
113,template_deposition,C,C,none,0,1.0,template_site:index=255:site=C:neigh=1:ahead0=6.231:mode=shell,z,xy,257,144,113,0,113,7625.612535932836,42.08398627662145,500.0,0.001,14.263768955687528,0.014263768955687529,-2243.7395,-2234.8962,-2243.7395,-8.843262,-7.256592,0.9998967327892861,0.014263768955687529,0.014263768955687529,20,256,255,14,14,1.5706362630256647,8.901862775,1.780372555,22.90770102375,114.11015164550022,0.0,-9.105933,-145.89314,22.873943115935965,10.44509313875,12.428849977185966,6.197546034685963,0.8054117937703995,7.922169824192395,20.497560681437278,20.35510576548822,22.026825446886114,1.730239811955665,1.0,5.029273548222992,4.568894961738218,5.3504283656361125,1.0,4,50,5,0.1,0.12333333333333332,900,111,0.12333333333333334,0.0,1.0,0.9902712280240493,0.04450684555949551,0.04450684555949551,0.005588081720247769,44.50931387499999,0.11299373345424309,3.7509727626459144,3.5254237288135593,3.752212389380531,0.8053097345132744
114,template_deposition,C,C,none,0,1.0,template_site:index=252:site=C:neigh=1:ahead0=6.231:mode=shell,z,xy,258,144,114,0,114,7923.674995883102,298.06245995026666,500.0,0.001,14.263768955687528,0.014263768955687529,-2252.8188,-2243.7395,-2252.8188,-9.079346,-6.7790527,0.8384899276440052,0.014263768955687529,0.014263768955687529,21,257,252,13,13,1.64502598669731,8.901862775,5.3411176650000005,22.90770102375,114.11015164550022,0.0,-9.1855,-147.16794,22.836533948922956,10.44509313875,12.391440810172956,6.1601368676729535,0.8235181391451628,7.992277521751619,20.550389610162448,20.74208819999488,22.040634957477224,1.742888577633099,1.0,5.082102476948162,4.955877396244878,5.364237876227222,1.0,4,50,5,0.1,0.12444444444444444,900,112,0.12444444444444444,0.0,1.0,0.9990346902189524,0.04457984628901896,0.04457984628901896,0.005646780529942402,44.50931387499999,0.11418065196917536,3.751937984496124,3.533333333333333,3.754385964912281,0.8070175438596491
115,template_deposition,C,C,none,0,1.0,template_site:index=259:site=C:neigh=2:ahead0=6.231:mode=shell,z,xy,259,144,115,0,115,7953.911292539508,30.2362966564056,500.0,0.001,14.263768955687528,0.014263768955687529,-2261.5085,-2252.8188,-2261.5085,-8.689697,-6.675537,0.9972174096938771,0.014263768955687529,0.014263768955687529,25,258,259,12,12,1.5668424990527228,8.901862775,8.901862775,22.90770102375,114.11015164550022,0.0,-9.261652,-148.38803,22.823821308167766,10.44509313875,12.378728169417766,6.147424226917764,0.8387253313883279,8.062385219310844,20.744608293384022,21.17091397071657,22.547133372078896,1.5076739905125054,1.0,5.276321160169736,5.384703166966569,5.870736290828894,1.0,4,50,5,0.1,0.12555555555555556,900,113,0.12555555555555556,0.0,1.0,1.0077981524138555,0.04588105356669336,0.04588105356669336,0.005862579066855262,44.50931387499999,0.11854420346689151,3.752895752895753,3.540983606557377,3.756521739130435,0.8173913043478261
116,template_deposition,C,C,none,0,1.0,template_site:index=266:site=C:neigh=2:ahead0=6.231:mode=shell,z,xy,260,144,116,0,116,7958.7263333130995,4.815040773591236,500.0,0.001,14.263768955687528,0.014263768955687529,-2273.215,-2261.5085,-2273.215,-11.706543,-7.621338,1.0,0.014263768955687529,0.014263768955687529,26,259,266,11,11,1.3386586441082162,0.0,0.0,22.90770102375,114.11015164550022,0.0,-9.364242,-150.0317,22.86969829680232,10.44509313875,12.42460515805232,6.193301215552317,0.8574979222843329,8.132492916870069,20.732697457954178,21.196341479916946,22.737739799118383,1.591493222725642,1.0,5.264410324739892,5.410130676166945,6.061342717868381,1.0,4,50,5,0.1,0.12666666666666665,900,114,0.12666666666666668,0.0,1.0,1.0165616146087586,0.04538284762706803,0.04538284762706803,0.005849344805266546,44.50931387499999,0.11827660025325189,3.7615384615384615,3.5806451612903225,3.7758620689655173,0.8275862068965517
117,template_deposition,C,C,none,0,1.0,template_site:index=269:site=C:neigh=1:ahead0=6.231:mode=shell,z,xy,261,144,117,0,117,7968.349365368331,9.623032055230873,500.0,0.001,14.263768955687528,0.014263768955687529,-2280.164,-2273.215,-2280.164,-6.9489746,-5.0563965,0.6942884259233096,0.014263768955687529,0.014263768955687529,23,260,269,10,10,1.66640458639834,5.3411176650000005,1.780372555,22.90770102375,114.11015164550022,0.0,-9.425138,-151.00737,22.86969829680232,10.44509313875,12.42460515805232,6.193301215552317,0.8747236248905453,8.202600614429294,20.844059184491787,21.163638049362405,22.75692828055664,1.5037609535591894,1.0,5.375772051277501,5.377427245612404,6.0805311993066375,1.0,4,50,5,0.1,0.1277777777777778,900,115,0.12777777777777777,0.0,1.0,1.0253250768036617,0.04594676966903847,0.04594676966903847,0.005973080056975001,44.50931387499999,0.12077858729466884,3.7624521072796937,3.5873015873015874,3.7777777777777777,0.8376068376068376
118,template_deposition,C,C,none,0,1.0,template_site:index=261:site=C:neigh=2:ahead0=6.231:mode=shell,z,xy,262,144,118,0,118,8077.41566612113,109.06630075279885,500.0,0.001,14.263768955687528,0.014263768955687529,-2288.712,-2280.164,-2288.712,-8.547852,-5.876709,0.9999998033286461,0.014263768955687529,0.014263768955687529,21,261,261,9,9,1.215232189053404,3.56074511,3.56074511,22.90770102375,114.11015164550022,0.0,-9.500048,-152.20755,23.014159954323134,10.44509313875,12.569066815573134,6.337762873073132,0.89209607254398,8.272708311988518,20.858311880928202,21.1361997185149,22.781789565793794,1.5206851504591656,1.0,5.390024747713916,5.349988914764898,6.105392484543792,1.0,4,50,5,0.1,0.1288888888888889,900,116,0.1288888888888889,0.0,1.0,1.0340885389985648,0.04567817582808403,0.04567817582808403,0.005988916386348795,44.50931387499999,0.12109880558597844,3.763358778625954,3.59375,3.7796610169491527,0.8305084745762712
119,template_deposition,C,C,none,0,1.0,template_site:index=256:site=C:neigh=2:ahead0=6.231:mode=shell,z,xy,263,144,119,0,119,8163.486640326373,86.07097420524317,500.0,0.001,14.263768955687528,0.014263768955687529,-2297.8318,-2288.712,-2297.8318,-9.119873,-5.4509277,0.9967007704877621,0.014263768955687529,0.014263768955687529,24,262,256,8,8,1.6621305722298483,1.780372555,5.3411176650000005,22.90770102375,114.11015164550022,0.0,-9.579969,-153.48804,22.880438125895026,10.44509313875,12.435344987145026,6.204041044645024,0.9004642682682897,8.342816009547743,20.9281083024537,21.181008889582433,22.765275744955854,1.5159308031534005,1.0,5.459821169239415,5.3947980858324325,6.088878663705852,1.0,4,50,5,0.1,0.13,900,117,0.13,0.0,1.0,1.0428520011934679,0.04588085016167576,0.04588085016167576,0.006066467965821573,44.50931387499999,0.12266693628602732,3.7718631178707223,3.6307692307692307,3.7983193277310923,0.8403361344537815
120,template_deposition,C,C,none,0,1.0,template_site:index=262:site=C:neigh=1:ahead0=6.231:mode=shell,z,xy,264,144,120,0,120,8200.902399684033,37.415759357659894,500.0,0.001,14.263768955687528,0.014263768955687529,-2305.2302,-2297.8318,-2305.2302,-7.3984375,-5.101074,0.14405315293289742,0.014263768955687529,0.014263768955687529,25,263,262,7,7,1.6528413472062466,3.56074511,7.12149022,22.90770102375,114.11015164550022,0.0,-9.644805,-154.52681,22.886981239511,10.44509313875,12.441888100761002,6.210584158261,0.9129651185472891,8.412923707106968,21.055407244576706,21.19826826642689,22.797930606982852,1.4525246118491024,1.0,5.58712011136242,5.41205746267689,6.1215335257328505,1.0,4,50,5,0.1,0.13,900,117,0.13,0.0,1.0,1.051615463388371,0.0465593342613535,0.0465593342613535,0.006207911234847134,44.50931387499999,0.1255269880603708,3.772727272727273,3.6363636363636362,3.8,0.85
121,template_deposition,C,C,none,0,1.0,template_site:index=260:site=C:neigh=2:ahead0=6.231:mode=shell,z,xy,265,144,121,0,121,8261.885888926581,60.98348924254821,500.0,0.001,14.263768955687528,0.014263768955687529,-2316.761,-2305.2302,-2316.761,-11.530762,-6.1621094,0.9999998748662738,0.014263768955687529,0.014263768955687529,24,264,260,6,6,1.2584342587164297,5.3411176650000005,5.3411176650000005,22.90770102375,114.11015164550022,0.0,-9.745854,-156.1458,22.898293799921337,10.44509313875,12.453200661171337,6.221896718671335,0.924116805450848,8.483031404666193,21.165194949471225,21.205952154227816,22.79438251484801,1.3971623009196712,1.0,5.696907816256939,5.419741350477816,6.117985433598008,1.0,4,50,5,0.1,0.1311111111111111,900,118,0.13111111111111112,0.0,1.0,1.060378925583274,0.04708188277898297,0.04708188277898297,0.006329897573618821,44.50931387499999,0.12799361123058742,3.7735849056603774,3.6417910447761193,3.8016528925619837,0.8429752066115702
122,template_deposition,C,C,none,0,1.0,template_site:index=253:site=C:neigh=2:ahead0=6.231:mode=shell,z,xy,266,144,122,0,122,8268.496479489,6.610590562418413,500.0,0.001,14.263768955687528,0.014263768955687529,-2327.768,-2316.761,-2327.768,-11.00708,-7.0109863,1.0,0.014263768955687529,0.014263768955687529,26,265,253,5,5,1.5993607203486788,7.12149022,3.56074511,22.90770102375,114.11015164550022,0.0,-9.842315,-157.69127,22.86969829680232,10.44509313875,12.42460515805232,6.193301215552317,0.9261096458525468,8.553139102225417,21.165504135438095,21.258807962087836,22.795459852089294,1.4517254733224267,1.0,5.697217002223809,5.472597158337836,6.119062770839292,1.0,4,50,5,0.1,0.1311111111111111,900,118,0.13111111111111112,0.0,1.0,1.0691423877781772,0.046698500018227944,0.046698500018227944,0.00633024111358201,44.50931387499999,0.1280005577759271,3.781954887218045,3.676470588235294,3.819672131147541,0.8524590163934426
123,template_deposition,C,C,none,0,1.0,template_site:index=258:site=C:neigh=2:ahead0=6.231:mode=shell,z,xy,267,144,123,0,123,8323.217967211318,54.72148772231686,500.0,0.001,14.263768955687528,0.014263768955687529,-2336.7742,-2327.768,-2336.7742,-9.0061035,-4.664551,0.8169874225626906,0.014263768955687529,0.014263768955687529,26,266,258,4,4,1.129797009994875,7.12149022,7.12149022,22.90770102375,114.11015164550022,0.0,-9.921239,-158.95578,23.00715488806972,10.44509313875,12.56206174931972,6.330757806819719,0.9385876459449426,8.623246799784642,21.180037969664717,21.596790644089623,22.800587264435553,1.5491667100357418,1.0,5.711750836450431,5.8105798403396225,6.124190183185551,1.0,5,50,6,0.12,0.13444444444444445,900,121,0.13444444444444445,0.0,1.0,1.0779058499730803,0.04643699867032871,0.04643699867032871,0.006346389818278257,44.50931387499999,0.12832709244836527,3.790262172284644,3.710144927536232,3.83739837398374,0.8455284552845529
124,template_deposition,C,C,none,0,1.0,template_site:index=263:site=C:neigh=1:ahead0=6.231:mode=shell,z,xy,268,144,124,0,124,8330.270639079137,7.052671867819884,500.0,0.001,14.263768955687528,0.014263768955687529,-2346.2385,-2336.7742,-2346.2385,-9.464355,-4.7995605,0.9906504902308565,0.014263768955687529,0.014263768955687529,27,267,263,3,3,1.7349998290696602,5.3411176650000005,8.901862775,22.90770102375,114.11015164550022,0.0,-10.00418,-160.28464,22.86969829680232,10.44509313875,12.42460515805232,6.193301215552317,0.9429717495237329,8.693354497343867,21.3079821703409,21.615371101001834,22.797876071575157,1.393532996415161,1.0,5.839695037126614,5.829160297251834,6.121478990325155,1.0,5,50,6,0.12,0.13555555555555554,900,122,0.13555555555555557,0.0,1.0,1.0866693121679833,0.047094314815537205,0.047094314815537205,0.006488550041251793,44.50931387499999,0.1312016413806517,3.791044776119403,3.7142857142857144,3.838709677419355,0.8548387096774194
125,template_deposition,C,C,none,0,1.0,template_site:index=267:site=C:neigh=2:ahead0=6.231:mode=shell,z,xy,269,144,125,0,125,8336.290209676927,6.019570597789937,500.0,0.001,14.263768955687528,0.014263768955687529,-2355.0972,-2346.2385,-2355.0972,-8.858643,-4.52124,0.955444938874672,0.014263768955687529,0.014263768955687529,26,268,267,2,2,1.1344368198528312,1.780372555,1.780372555,22.90770102375,114.11015164550022,0.0,-10.081812,-161.52844,23.011135420216124,10.44509313875,12.566042281466125,6.3347383389661225,0.9523495732012324,8.763462194903092,21.310693920859965,21.966131079303537,22.80036550639996,1.429696039617135,1.0,5.842406787645679,6.1799202755535365,6.1239684251499575,1.0,5,50,6,0.12,0.13777777777777778,900,124,0.13777777777777778,0.0,1.0,1.0954327743628864,0.046739254301165434,0.046739254301165434,0.0064915630973840874,44.50931387499999,0.13126256684282983,3.7843866171003717,3.6901408450704225,3.824,0.848
126,template_deposition,C,C,none,0,1.0,template_site:index=257:site=C:neigh=1:ahead0=6.231:mode=shell,z,xy,270,144,126,0,126,8380.559074639477,44.268864962550474,500.0,0.001,14.263768955687528,0.014263768955687529,-2363.6602,-2355.0972,-2363.6602,-8.562988,-4.7578125,1.0,0.014263768955687529,0.014263768955687529,28,269,257,1,1,1.7171274842540225,0.0,3.56074511,22.90770102375,114.11015164550022,0.0,-10.156854,-162.73074,22.868550632480225,10.44509313875,12.423457493730226,6.1921535512302235,0.956007664883234,8.833569892462316,21.33788625675213,22.069936273188134,22.800826368853393,1.4621563119162537,1.0,5.869599123537846,6.283725469438133,6.124429287603391,1.0,6,50,7,0.14,0.1388888888888889,900,125,0.1388888888888889,0.0,1.0,1.1041962365577895,0.046584120028078144,0.046584120028078144,0.00652177680393094,44.50931387499999,0.13187350270152523,3.785185185185185,3.6944444444444446,3.8253968253968256,0.8571428571428571
127,template_deposition,C,C,none,0,1.0,template_site:index=282:site=C:neigh=1:ahead0=7.121:mode=shell,z,xy,271,144,127,0,127,8659.515603279367,278.9565286398893,500.0,0.001,14.263768955687528,0.014263768955687529,-2372.4365,-2363.6602,-2372.4365,-8.776367,-7.09375,0.9611005612168181,0.014263768955687529,0.014263768955687529,19,270,282,15,15,1.545803991039098,0.8901862775,0.8901862775,23.797887301249997,114.11015164550022,0.0,-10.233765,-163.96298,23.748378159196495,10.44509313875,13.303285020446495,7.071981077946493,0.7076555297564814,8.903677590021541,21.395835456841187,22.063597258098074,22.80641424284404,1.4869749784466917,1.0,5.927548323626901,6.277386454348074,6.130017161594036,1.0,6,50,7,0.14,0.14,900,126,0.14,0.0,1.0,1.1129596987526926,0.046673608847455916,0.046673608847455916,0.00658616480402989,44.50931387499999,0.1331754594167377,3.7859778597785976,3.6,3.826771653543307,0.8582677165354331
128,template_deposition,C,C,none,0,1.0,template_site:index=286:site=C:neigh=1:ahead0=7.121:mode=shell,z,xy,272,144,128,0,128,8778.536021879416,119.02041860004915,500.0,0.001,14.263768955687528,0.014263768955687529,-2381.9124,-2372.4365,-2381.9124,-9.47583,-7.3479004,0.999993130772134,0.014263768955687529,0.014263768955687529,19,271,286,14,14,1.5487310407639727,8.0116764975,8.0116764975,23.797887301249997,114.11015164550022,0.0,-10.316806,-165.29346,23.748378159196495,10.44509313875,13.303285020446495,7.071981077946493,0.7331156668322887,8.973785287580766,21.371286358696626,22.063597258098074,22.813921365312865,1.5328010593961348,1.0,5.90299922548234,6.277386454348074,6.137524284062863,1.0,6,50,7,0.14,0.14222222222222222,900,128,0.14222222222222222,0.0,1.0,1.1217231609475957,0.04611718144908078,0.04611718144908078,0.006558888028313711,44.50931387499999,0.132623909729553,3.7794117647058822,3.5714285714285716,3.8125,0.84375
129,template_deposition,C,C,none,0,1.0,template_site:index=281:site=C:neigh=1:ahead0=7.121:mode=shell,z,xy,273,144,129,0,129,8794.252837462056,15.71681558263988,500.0,0.001,14.263768955687528,0.014263768955687529,-2390.546,-2381.9124,-2390.546,-8.633545,-6.8325195,0.8353740875641443,0.014263768955687529,0.014263768955687529,20,272,281,13,13,1.5994016580310995,0.8901862775,4.4509313875,23.797887301249997,114.11015164550022,0.0,-10.392466,-166.50566,23.72939863633963,10.44509313875,13.284305497589632,7.0530015550896294,0.7610495283628762,9.04389298513999,21.411488372529945,22.068621237150793,22.91901348721241,1.5610173556446916,1.0,5.943201239315659,6.282410433400793,6.2426164059624085,1.0,6,50,7,0.14,0.14333333333333334,900,129,0.14333333333333334,0.0,1.0,1.1304866231424988,0.046071327436555495,0.046071327436555495,0.006603556932572955,44.50931387499999,0.13352713672483366,3.78021978021978,3.5789473684210527,3.813953488372093,0.8449612403100775
130,template_deposition,C,C,none,0,1.0,template_site:index=278:site=C:neigh=1:ahead0=7.121:mode=shell,z,xy,274,144,130,0,130,8846.666634611513,52.41379714945582,500.0,0.001,14.263768955687528,0.014263768955687529,-2400.2725,-2390.546,-2400.2725,-9.7265625,-6.6657715,0.9840485929999295,0.014263768955687529,0.014263768955687529,20,273,278,12,12,1.6216288070025506,4.4509313875,8.0116764975,23.797887301249997,114.11015164550022,0.0,-10.477704,-167.87132,23.814798007674863,10.44509313875,13.369704868924863,7.138400926424861,0.7927207342214841,9.114000682699215,21.484765828188717,22.074215396428183,22.938248270901795,1.5722967027611074,1.0,6.016478694974431,6.288004592678183,6.261851189651793,1.0,6,50,7,0.14,0.14444444444444446,900,130,0.14444444444444443,0.0,1.0,1.139250085337402,0.04628060534595716,0.04628060534595716,0.006684976327749368,44.50931387499999,0.1351734765418114,3.7737226277372264,3.5517241379310347,3.8,0.8307692307692308
131,template_deposition,C,C,none,0,1.0,template_site:index=287:site=C:neigh=2:ahead0=7.121:mode=shell,z,xy,275,144,131,0,131,8887.75899328344,41.09235867192758,500.0,0.001,14.263768955687528,0.014263768955687529,-2408.376,-2400.2725,-2408.376,-8.103516,-7.4648438,0.9426291518462239,0.014263768955687529,0.014263768955687529,22,274,287,11,11,1.5165279671946914,9.792049052500001,9.792049052500001,23.797887301249997,114.11015164550022,0.0,-10.548719,-169.00912,23.776009715655768,10.44509313875,13.330916576905768,7.099612634405766,0.8111475605214863,9.18410838025844,21.52678769346403,22.07366888808341,22.94240949691359,1.580358063654485,1.0,6.058500560249744,6.2874580843334105,6.266012415663589,1.0,6,50,7,0.14,0.14555555555555555,900,131,0.14555555555555555,0.0,1.0,1.148013547532305,0.04624809587976904,0.04624809587976904,0.006731667289166382,44.50931387499999,0.1361175905174464,3.7745454545454544,3.559322033898305,3.801526717557252,0.8396946564885496
132,template_deposition,C,C,none,0,1.0,template_site:index=280:site=C:neigh=2:ahead0=7.121:mode=shell,z,xy,276,144,132,0,132,8933.82725719803,46.06826391459111,500.0,0.001,14.263768955687528,0.014263768955687529,-2417.357,-2408.376,-2417.357,-8.980957,-7.3410645,1.0,0.014263768955687529,0.014263768955687529,22,275,280,10,10,1.286288295484563,2.6705588325000003,6.231303942499999,23.797887301249997,114.11015164550022,0.0,-10.627423,-170.2701,23.816700878825596,10.44509313875,13.371607740075596,7.140303797575594,0.8297421815524297,9.254216077817665,21.579959272718703,22.071563852723962,23.008611896182042,1.5166210845354875,1.0,6.111672139504417,6.2853530489739615,6.3322148149320405,1.0,6,50,7,0.14,0.14666666666666667,900,132,0.14666666666666667,0.0,1.0,1.156777009727208,0.0463005465113971,0.0463005465113971,0.006790746821671575,44.50931387499999,0.13731220743299807,3.7753623188405796,3.566666666666667,3.803030303030303,0.8484848484848485
