step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
143,template_deposition,C,C,none,0,1.0,template_site:index=353:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,351,221,130,13,143,2886.7480716354344,95.21543199339494,500.0,0.001,55.75,0.05575,-3015.8296,-3008.646,-3015.8296,-7.1835938,-6.4072266,1.0,0.05575,0.05575,8,350,353,1,1,1.5178498816493327,41.08195042740981,11.15,10.0,446.0,0.0,-2.5075421,-40.175255,42.39049776716402,0.49999999916963384,41.89049776799439,17.295376296333657,0.8957526753435887,2.3318385650224216,41.443543330278175,41.93895962000805,42.3256322898728,1.2494179800564102,0.125,16.34842185944781,16.843838149177685,17.230510819042436,0.6,12,50,0,0.0,0.24054545454545453,525,126,0.24,0.024761904761904763,0.9090909090909091,0.2914798206278027,0.11432462838774693,0.12575709122652162,0.031139851160852973,61.48780367915167,0.26588072562739756,2.826210826210826,2.347826086956522,2.6923076923076925,0.0
144,template_deposition,C,C,none,0,1.0,template_site:index=354:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,352,221,131,13,144,2903.205713850565,16.457642215130836,500.0,0.001,55.75,0.05575,-3024.0537,-3015.8296,-3024.0537,-8.224121,-7.3935547,1.0,0.05575,0.05575,11,351,354,1,1,1.4352388246078995,41.08195042740981,12.569999999,10.0,446.0,0.0,-2.525982,-40.47069,42.39049776716402,0.49999999916963384,41.89049776799439,17.295376296333657,0.8726455449938588,2.3497757847533634,41.7883236093534,41.92694235770677,42.3256322898728,0.5408076024768559,0.125,16.693202138523034,16.831820886876407,17.230510819042436,0.6,12,50,0,0.0,0.24254545454545454,525,127,0.2419047619047619,0.024761904761904763,0.9097222222222222,0.2937219730941704,0.11592501485085441,0.1274290239581911,0.031796575501948636,61.48780367915167,0.2714880210330737,2.8238636363636362,2.3333333333333335,2.687022900763359,0.0
145,template_vacancy,vac,C,vac,1,1.0,template_site:index=365:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,352,221,131,14,145,2924.549631815944,21.343917965378576,500.0,0.001,55.75,0.05575,-3024.0537,-3024.0537,-3024.0537,0.0,0.0,1.0,0.05575,0.05575,0,-1,365,1,1,1.4689236760455218,42.31170650099284,13.28000000073,10.0,446.0,0.0,-2.525982,-40.47069,42.39049776716402,0.49999999916963384,41.89049776799439,17.295376296333657,0.8726455449938588,2.3497757847533634,41.7883236093534,41.92694235770677,42.3256322898728,0.5408076024768559,0.125,16.693202138523034,16.831820886876407,17.230510819042436,0.6,12,50,0,0.0,0.24254545454545454,525,127,0.2419047619047619,0.02666666666666667,0.903448275862069,0.2937219730941704,0.11512553198981403,0.1274290239581911,0.031796575501948636,61.48780367915167,0.2714880210330737,2.8238636363636362,2.3333333333333335,2.687022900763359,0.0
146,template_deposition,C,C,none,0,1.0,template_site:index=370:site=C:neigh=1:ahead0=18.446:mode=shell,x,yz,353,221,132,14,146,2935.9650326580854,11.41540084214153,500.0,0.001,55.75,0.05575,-3032.101,-3024.0537,-3032.101,-8.047363,-7.050537,0.9999954762691171,0.05575,0.05575,9,352,370,6,6,1.389066139936292,43.541462574575874,2.62999999931,10.0,446.0,0.0,-2.5440252,-40.759777,43.59156719475634,0.49999999916963384,43.091567195586705,18.496445723925973,0.6833652268542026,2.367713004484305,41.948407707412905,41.89144639588432,42.750818595441714,0.8078393570592526,0.125,16.85328623658254,16.79632492505396,17.65569712461135,0.6,12,50,0,0.0,0.24272727272727274,525,127,0.2419047619047619,0.02666666666666667,0.9041095890410958,0.29596412556053814,0.11543346737385302,0.12767641088320106,0.032101497593490555,61.48780367915167,0.2740915308103108,2.821529745042493,2.210526315789474,2.6818181818181817,0.0
147,template_deposition,C,C,none,0,1.0,template_site:index=371:site=C:neigh=1:ahead0=18.446:mode=shell,x,yz,354,221,133,14,147,2941.957575690005,5.992543031919426,500.0,0.001,55.75,0.05575,-3040.2007,-3032.101,-3040.2007,-8.099609,-7.602295,0.9999999181889325,0.05575,0.05575,8,353,371,6,6,1.404644841877938,43.541462574575874,4.05000000054,10.0,446.0,0.0,-2.5621858,-41.050743,43.57681164337354,0.49999999916963384,43.07681164420391,18.481690172543175,0.7753160281489225,2.3856502242152464,42.21004690069699,42.262666348870226,43.562976870769276,0.9322240267828875,0.125,17.114925429866624,17.167544878039863,18.467855399938912,0.6,12,50,0,0.0,0.24472727272727274,525,128,0.2438095238095238,0.02666666666666667,0.9047619047619048,0.2982062780269058,0.11642806414875254,0.12868364984862124,0.03259985796165071,61.48780367915167,0.2783466704905202,2.8192090395480225,2.2,2.6766917293233083,0.0
148,template_deposition,C,C,none,0,1.0,template_site:index=377:site=C:neigh=1:ahead0=18.446:mode=shell,x,yz,355,221,134,14,148,2962.055237157409,20.097661467404105,500.0,0.001,55.75,0.05575,-3047.5151,-3040.2007,-3047.5151,-7.314453,-6.9577637,0.9999999607447512,0.05575,0.05575,11,354,377,5,5,1.4277898065498802,43.541462574575874,21.08999999969,10.0,446.0,0.0,-2.5785859,-41.3135,43.57681164337354,0.49999999916963384,43.07681164420391,18.481690172543175,0.8447701187862622,2.403587443946188,42.361285895079405,42.28943464839804,43.56205786395232,1.0331370216347993,0.125,17.26616442424904,17.19431317756768,18.466936393121955,0.6,12,50,0,0.0,0.2467272727272727,525,129,0.24571428571428572,0.02666666666666667,0.9054054054054054,0.3004484304932735,0.11666327313681785,0.12885197331529136,0.03288793223666484,61.48780367915167,0.28080632891597956,2.816901408450704,2.1904761904761907,2.671641791044776,0.0
149,template_deposition,C,C,none,0,1.0,template_site:index=376:site=C:neigh=2:ahead0=18.446:mode=shell,x,yz,356,221,135,14,149,2967.844452460766,5.789215303357313,500.0,0.001,55.75,0.05575,-3057.9724,-3047.5151,-3057.9724,-10.457275,-8.884766,1.0,0.05575,0.05575,9,355,376,4,4,1.4206484995511879,43.541462574575874,19.67000000069,10.0,446.0,0.0,-2.6020327,-41.68916,43.63823358555182,0.49999999916963384,43.13823358638219,18.54311211472146,0.9135888466402491,2.42152466367713,42.38708452217618,42.35137977182373,43.59523822602702,1.0462442168361292,0.125,17.291963051345817,17.256258300993366,18.500116755196657,0.6,12,50,0,0.0,0.2487272727272727,525,130,0.24761904761904763,0.02666666666666667,0.9060402684563759,0.30269058295964124,0.11605344329762293,0.12808861519515422,0.03293707247875394,61.48780367915167,0.2812259019947546,2.8202247191011236,2.272727272727273,2.6814814814814816,0.0
150,template_deposition,C,C,none,0,1.0,template_site:index=372:site=C:neigh=1:ahead0=18.446:mode=shell,x,yz,357,221,136,14,150,2971.0727368710645,3.228284410298186,500.0,0.001,55.75,0.05575,-3065.419,-3057.9724,-3065.419,-7.446533,-6.8950195,0.9999999977347971,0.05575,0.05575,7,356,372,3,3,1.5155565435959841,43.541462574575874,16.83000000046,10.0,446.0,0.0,-2.6187289,-41.95666,43.648253994639376,0.49999999916963384,43.148253995469744,18.553132523809012,0.9447538205582909,2.4394618834080717,42.506974713032214,42.83185293595233,43.59824434875329,1.1094622011661535,0.125,17.41185324220185,17.736731465121963,18.503122877922927,0.6,12,50,0,0.0,0.2507272727272727,525,131,0.24952380952380954,0.02666666666666667,0.9066666666666666,0.30493273542600896,0.116079021614679,0.1280283326632489,0.033165434747051144,61.48780367915167,0.28317572266946317,2.8179271708683475,2.260869565217391,2.676470588235294,0.0
151,template_deposition,C,C,none,0,1.0,template_site:index=373:site=C:neigh=1:ahead0=18.446:mode=shell,x,yz,358,221,137,14,151,2976.6233689305695,5.55063205950483,500.0,0.001,55.75,0.05575,-3073.754,-3065.419,-3073.754,-8.334961,-7.5893555,0.9999999999999998,0.05575,0.05575,8,357,373,3,3,1.4454013899650204,43.541462574575874,15.409999999230001,10.0,446.0,0.0,-2.6374173,-42.256084,43.648253994639376,0.49999999916963384,43.148253995469744,18.553132523809012,0.9710813040750819,2.4573991031390134,42.83446463815936,43.462368720915876,43.59824434875329,0.9504965699806808,0.125,17.739343167328997,18.367247250085512,18.503122877922927,0.6,12,50,0,0.0,0.25272727272727274,525,132,0.25142857142857145,0.02666666666666667,0.9072847682119205,0.3071748878923767,0.11747909382337084,0.1294842566958321,0.03378922508062666,61.48780367915167,0.2885018183426151,2.815642458100559,2.25,2.6715328467153285,0.0
152,template_deposition,C,C,none,0,1.0,template_site:index=366:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,359,221,138,14,152,2988.2238514316427,11.600482501073369,500.0,0.001,55.75,0.05575,-3083.4597,-3073.754,-3083.4597,-9.705811,-7.821533,1.0,0.05575,0.05575,10,358,366,1,1,1.4730982904714658,42.31170650099284,14.69999999973,10.0,446.0,0.0,-2.6591792,-42.604748,43.648253994639376,0.49999999916963384,43.148253995469744,18.553132523809012,0.9321209911724797,2.475336322869955,42.82811404325532,43.37634222418881,43.59824434875329,0.9064170688804979,0.125,17.732992572424955,18.281220753358447,18.503122877922927,0.6,12,50,0,0.0,0.2545454545454545,525,133,0.25333333333333335,0.02666666666666667,0.9078947368421053,0.3094170403587444,0.11666442481858523,0.12849994617699242,0.03377712870938086,61.48780367915167,0.288398536154538,2.818941504178273,2.32,2.681159420289855,0.0
153,template_deposition,C,C,none,0,1.0,template_site:index=368:site=C:neigh=1:ahead0=18.446:mode=shell,x,yz,360,221,139,14,153,2992.1218527147653,3.8980012831227415,500.0,0.001,55.75,0.05575,-3090.0884,-3083.4597,-3090.0884,-6.628662,-5.981201,0.9999999999731912,0.05575,0.05575,8,359,368,2,2,1.5544460177429822,43.541462574575874,8.30999999977,10.0,446.0,0.0,-2.6740415,-42.84287,43.648253994639376,0.49999999916963384,43.148253995469744,18.553132523809012,0.9525131804662746,2.493273542600897,43.088825026936185,43.45820082910464,43.59824434875329,0.7539897040614786,0.125,17.99370355610582,18.363079358274277,18.503122877922927,0.6,12,50,0,0.0,0.2565454545454546,525,134,0.25523809523809526,0.02666666666666667,0.9084967320261438,0.3116591928251121,0.11760590559546288,0.12945110472018576,0.03427372105924918,61.48780367915167,0.29263858000195325,2.816666666666667,2.3076923076923075,2.676258992805755,0.0
154,template_deposition,C,C,none,0,1.0,template_site:index=369:site=C:neigh=1:ahead0=18.446:mode=shell,x,yz,361,221,140,14,154,2994.1552048403964,2.0333521256312563,500.0,0.001,55.75,0.05575,-3098.3894,-3090.0884,-3098.3894,-8.301025,-7.7770996,1.0,0.05575,0.05575,9,360,369,2,2,1.434672437329191,43.541462574575874,6.890000000770001,10.0,446.0,0.0,-2.692654,-43.14107,43.648253994639376,0.49999999916963384,43.148253995469744,18.553132523809012,0.9708628843891306,2.5112107623318387,43.10134974262301,43.486376799845566,43.612001038388236,0.7563124024938148,0.125,18.006228271792644,18.391255329015202,18.516879567557872,0.6,12,50,0,0.0,0.2585454545454545,525,135,0.2571428571428571,0.02666666666666667,0.9090909090909091,0.31390134529147984,0.11692356020644573,0.12861591622709032,0.03429757766055742,61.48780367915167,0.29284227431102594,2.814404432132964,2.2962962962962963,2.6714285714285713,0.0
155,template_deposition,C,C,none,0,1.0,template_site:index=362:site=C:neigh=3:ahead0=17.217:mode=shell,x,yz,362,221,141,14,155,3020.5217293260757,26.36652448567916,500.0,0.001,55.75,0.05575,-3106.7122,-3098.3894,-3106.7122,-8.322754,-0.020996094,1.0,0.05575,0.05575,13,361,362,1,1,1.0233221408330924,42.31170650099284,6.17999999904,10.0,446.0,0.0,-2.7113147,-43.440052,43.648253994639376,0.49999999916963384,43.148253995469744,18.553132523809012,0.9696446516929057,2.5291479820627805,43.111273970280465,43.490030671990766,43.62474085924308,0.7587734411561529,0.125,18.0161524994501,18.394909201160402,18.52961938841272,0.6,12,50,0,0.0,0.26036363636363635,525,136,0.259047619047619,0.02666666666666667,0.9096774193548387,0.31614349775784756,0.11623324193193614,0.12777413120177378,0.03431648095133352,61.48780367915167,0.2930036758746473,2.8232044198895028,2.4285714285714284,2.6950354609929077,0.0
156,template_vacancy,vac,C,vac,1,1.0,template_site:index=374:site=C:neigh=1:ahead0=18.446:mode=shell,x,yz,362,221,141,15,156,3038.8120963883225,18.2903670622469,500.0,0.001,55.75,0.05575,-3106.7122,-3106.7122,-3106.7122,0.0,0.0,1.0,0.05575,0.05575,0,-1,374,1,1,1.6154034690351557,43.541462574575874,11.15,10.0,446.0,0.0,-2.7113147,-43.440052,43.648253994639376,0.49999999916963384,43.148253995469744,18.553132523809012,0.9696446516929057,2.5291479820627805,43.111273970280465,43.490030671990766,43.62474085924308,0.7587734411561529,0.125,18.0161524994501,18.394909201160402,18.52961938841272,0.6,12,50,0,0.0,0.26036363636363635,525,136,0.259047619047619,0.02857142857142857,0.9038461538461539,0.31614349775784756,0.11548815704775706,0.12777413120177378,0.03431648095133352,61.48780367915167,0.2930036758746473,2.8232044198895028,2.4285714285714284,2.6950354609929077,0.0
157,template_impurity,N,C,N,0,1.0,template_site:index=382:site=C:neigh=1:ahead0=19.676:mode=shell,x,yz,363,221,142,15,157,3049.2596636803646,10.447567292042189,500.0,0.001,55.75,0.05575,-3115.6765,-3106.7122,-3115.6765,-8.964355,-8.122314,0.9999999521921942,0.05575,0.05575,9,362,382,8,8,1.3758164092964378,44.77121864815891,4.760000000040001,10.0,446.0,0.0,-2.731414,-43.762077,44.724064666234185,0.49999999916963384,44.22406466706455,19.62894319540382,0.7583927354636448,2.5470852017937218,43.25128635096688,43.477462845560154,43.97099719611782,0.9226733905578899,0.125,18.156164880136515,18.38234137472979,18.875875725287457,0.6,12,50,0,0.0,0.2621818181818182,525,137,0.26095238095238094,0.02857142857142857,0.9044585987261147,0.3183856502242152,0.11564436229386316,0.1278603160572994,0.03458317120026003,61.48780367915167,0.29528075152719474,2.8209366391184574,2.3333333333333335,2.6901408450704225,0.0
158,template_deposition,C,C,none,0,1.0,template_site:index=383:site=C:neigh=2:ahead0=19.676:mode=shell,x,yz,364,221,143,15,158,3056.1598650789524,6.900201398588008,500.0,0.001,55.75,0.05575,-3125.592,-3115.6765,-3125.592,-9.915527,-8.838623,1.0,0.05575,0.05575,11,363,383,7,7,1.4055680984537198,44.77121864815891,6.17999999904,10.0,446.0,0.0,-2.7536461,-44.118275,44.81623465965181,0.49999999916963384,44.31623466048218,19.721113188821448,0.849033837815553,2.5650224215246635,43.55890585562493,43.56452559555676,44.745966305294715,0.976065546890437,0.125,18.463784384794565,18.469404124726395,19.65084483446435,0.6,12,50,0,0.0,0.264,525,138,0.26285714285714284,0.02857142857142857,0.9050632911392406,0.32062780269058294,0.11685939484047193,0.1291173733202417,0.03516911311389441,61.48780367915167,0.3002836868452821,2.8241758241758244,2.4210526315789473,2.699300699300699,0.0
159,template_deposition,C,C,none,0,1.0,template_site:index=379:site=C:neigh=1:ahead0=19.676:mode=shell,x,yz,365,221,144,15,159,3060.2141388153436,4.054273736391147,500.0,0.001,55.75,0.05575,-3133.0193,-3125.592,-3133.0193,-7.427246,-7.25708,0.9999999999472919,0.05575,0.05575,8,364,379,6,6,1.364740028089116,44.77121864815891,9.01999999927,10.0,446.0,0.0,-2.7702992,-44.385086,44.83172002112139,0.49999999916963384,44.33172002195176,19.736598550291028,0.8854330502779006,2.5829596412556053,43.71700723940067,43.60685577259331,44.81855955084823,1.0626247738294408,0.125,18.62188576857031,18.51173430176295,19.723438080017864,0.6,12,50,0,0.0,0.26581818181818184,525,139,0.26476190476190475,0.02857142857142857,0.9056603773584906,0.32286995515695066,0.11711877841868118,0.12931865117062713,0.035470258606800587,61.48780367915167,0.3028549509711034,2.8219178082191783,2.3684210526315788,2.6944444444444446,0.0
160,template_deposition,C,C,none,0,1.0,template_site:index=378:site=C:neigh=1:ahead0=19.676:mode=shell,x,yz,366,221,145,15,160,3071.4269660309938,11.2128272156501,500.0,0.001,55.75,0.05575,-3141.078,-3133.0193,-3141.078,-8.058594,-7.6694336,0.9999999999999962,0.05575,0.05575,7,365,378,6,6,1.385137589509964,44.77121864815891,10.440000000500001,10.0,446.0,0.0,-2.7883677,-44.674576,44.83172002112139,0.49999999916963384,44.33172002195176,19.736598550291028,0.9209144981634764,2.600896860986547,43.72210213149912,43.60685577259331,44.817390771934726,1.0509203963204237,0.125,18.626980660668757,18.51173430176295,19.72226930110436,0.6,12,50,0,0.0,0.26763636363636367,525,140,0.26666666666666666,0.02857142857142857,0.90625,0.3251121076233184,0.11641862912917973,0.128461935590819,0.035479963163178585,61.48780367915167,0.3029378111774141,2.819672131147541,2.35,2.689655172413793,0.0
161,template_deposition,C,C,none,0,1.0,template_site:index=384:site=C:neigh=1:ahead0=19.676:mode=shell,x,yz,367,221,146,15,161,3076.905972935159,5.479006904165169,500.0,0.001,55.75,0.05575,-3147.8071,-3141.078,-3147.8071,-6.729248,-6.2353516,0.9517344911259772,0.05575,0.05575,9,366,384,5,5,1.3933056857612036,44.77121864815891,18.95999999896,10.0,446.0,0.0,-2.8034558,-44.916317,44.83172002112139,0.49999999916963384,44.33172002195176,19.736598550291028,0.9575523516986006,2.618834080717489,43.913721525400774,44.20892375277306,44.817390771934726,1.091875062096935,0.125,18.81860005457041,19.113802281942696,19.72226930110436,0.6,12,50,0,0.0,0.26945454545454545,525,141,0.26857142857142857,0.02857142857142857,0.906832298136646,0.3273542600896861,0.11688571462466094,0.12889452092171513,0.03584495248489602,61.48780367915167,0.3060541917022665,2.8174386920980927,2.3333333333333335,2.684931506849315,0.0
162,template_deposition,C,C,none,0,1.0,template_site:index=385:site=C:neigh=2:ahead0=19.676:mode=shell,x,yz,368,221,147,15,162,3100.6893123020327,23.78333936687394,500.0,0.001,55.75,0.05575,-3159.4263,-3147.8071,-3159.4263,-11.619141,-10.605713,1.0,0.05575,0.05575,10,367,385,4,4,1.3708659519014295,44.77121864815891,17.539999999960003,10.0,446.0,0.0,-2.8295078,-45.333714,44.83172002112139,0.49999999916963384,44.33172002195176,19.736598550291028,0.974897325152071,2.6367713004484306,43.91086239267779,44.22097820193156,44.817390771934726,1.0928239419836108,0.125,18.81574092184743,19.125856731101194,19.72226930110436,0.6,12,50,0,0.0,0.2712727272727273,525,142,0.2704761904761905,0.02857142857142857,0.9074074074074074,0.3295964125560538,0.11614654890029277,0.12799823756358794,0.035839506517804626,61.48780367915167,0.30600769251784443,2.8206521739130435,2.409090909090909,2.693877551020408,0.0
163,template_deposition,C,C,none,0,1.0,template_site:index=388:site=C:neigh=1:ahead0=19.676:mode=shell,x,yz,369,221,148,15,163,3106.0944558505576,5.4051435485246975,500.0,0.001,55.75,0.05575,-3166.567,-3159.4263,-3166.567,-7.140625,-6.871826,0.9999999647354759,0.05575,0.05575,10,368,388,3,3,1.3294314861060155,44.77121864815891,21.79999999919,10.0,446.0,0.0,-2.845518,-45.59023,44.83172002112139,0.49999999916963384,44.33172002195176,19.736598550291028,0.9959512020415185,2.6547085201793723,44.049293544857704,44.755534934152855,44.827355810445596,1.1294018098997345,0.125,18.95417207402734,19.66041346332249,19.732234339615232,0.6,12,50,0,0.0,0.2730909090909091,525,143,0.2723809523809524,0.02857142857142857,0.9079754601226994,0.33183856502242154,0.11628326425783644,0.12806873022991447,0.03610318490290922,61.48780367915167,0.30825905203789267,2.8184281842818426,2.391304347826087,2.689189189189189,0.0
164,template_deposition,C,C,none,0,1.0,template_site:index=380:site=C:neigh=1:ahead0=19.676:mode=shell,x,yz,370,221,149,15,164,3123.329765766288,17.23530991573013,500.0,0.001,55.75,0.05575,-3177.2393,-3166.567,-3177.2393,-10.672363,-6.4750977,0.9999988659395294,0.05575,0.05575,11,369,380,2,2,1.4482333604259012,44.77121864815891,1.9199999998100001,10.0,446.0,0.0,-2.8694472,-45.973614,44.83172002112139,0.49999999916963384,44.33172002195176,19.736598550291028,1.029678666916164,2.672645739910314,44.180290885984704,44.778399346366974,44.82280072891741,1.1276247110621638,0.125,19.08516941515434,19.68327787553661,19.727679258087043,0.6,12,50,0,0.0,0.2729090909090909,525,143,0.2723809523809524,0.02857142857142857,0.9085365853658537,0.33408071748878926,0.11637298423874598,0.1280883853366063,0.03635270364791303,61.48780367915167,0.31038951260549646,2.827027027027027,2.52,2.7114093959731544,0.0
