step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
178,template_deposition,C,C,none,0,1.0,template_site:index=403:site=C:neigh=1:ahead0=22.136:mode=shell,x,yz,383,221,162,16,178,3453.704896305434,12.122146022708083,500.0,0.001,55.75,0.05575,-3295.8586,-3287.4883,-3295.8586,-8.370361,-7.8518066,0.9999999998644575,0.05575,0.05575,8,382,403,3,3,1.4043367727056792,47.23073079532497,4.760000000040001,10.0,446.0,0.0,-3.1354098,-50.234806,47.21958484076558,0.49999999916963384,46.719584841595946,22.124463369935214,0.9365877855150762,2.905829596412556,46.303690800938995,46.64403997189774,47.19721808686825,0.9847716952901677,0.125,21.20856933010863,21.548918501067376,22.102096616037883,0.6,13,50,0,0.0,0.2821818181818182,525,148,0.2819047619047619,0.030476190476190476,0.9101123595505618,0.3632286995515695,0.11914926589948668,0.13091709463030018,0.04039727491449263,61.48780367915167,0.34492318900796426,2.8407310704960835,2.5,2.753086419753086,0.006172839506172839
179,template_deposition,C,C,none,0,1.0,template_site:index=407:site=C:neigh=1:ahead0=22.136:mode=shell,x,yz,384,221,163,16,179,3479.959216063243,26.254319757808783,500.0,0.001,55.75,0.05575,-3303.1938,-3295.8586,-3303.1938,-7.335205,-6.8703613,0.9999999999998894,0.05575,0.05575,9,383,407,2,2,1.543179658567931,47.23073079532497,13.28000000073,10.0,446.0,0.0,-3.1518567,-50.49831,47.21958484076558,0.49999999916963384,46.719584841595946,22.124463369935214,0.9572897273390166,2.9237668161434978,46.459908059419185,47.17030587928862,47.193650895931405,1.0078232405339071,0.125,21.36478658858882,22.075184408458256,22.09852942510104,0.6,13,50,0,0.0,0.28400000000000003,525,149,0.2838095238095238,0.030476190476190476,0.9106145251396648,0.3654708520179372,0.11935634965692078,0.1310723103594406,0.04069483159731204,61.48780367915167,0.34746381087332384,2.8385416666666665,2.48,2.7484662576687118,0.006134969325153374
180,template_deposition,C,C,none,0,1.0,template_site:index=408:site=C:neigh=1:ahead0=22.136:mode=shell,x,yz,385,221,164,16,180,3546.246666569361,66.2874505061182,500.0,0.001,55.75,0.05575,-3311.6885,-3303.1938,-3311.6885,-8.494629,-7.773926,1.0,0.05575,0.05575,11,384,408,2,2,1.4529967019479113,47.23073079532497,14.69999999973,10.0,446.0,0.0,-3.1709027,-50.803463,47.24054153306037,0.49999999916963384,46.74054153389074,22.14542006223001,0.9683523546376501,2.9417040358744395,46.76955792066403,47.17030587928862,47.22587184845401,0.7707431935245683,0.125,21.674436449833664,22.075184408458256,22.13075037762365,0.6,13,50,0,0.0,0.2858181818181818,525,150,0.2857142857142857,0.030476190476190476,0.9111111111111111,0.36771300448430494,0.12041353583240924,0.1321611978648394,0.041284640856826024,61.48780367915167,0.35249976666807986,2.8363636363636364,2.4615384615384617,2.7439024390243905,0.006097560975609756
181,template_vacancy,vac,C,vac,1,1.0,template_site:index=409:site=C:neigh=1:ahead0=22.136:mode=shell,x,yz,385,221,164,17,181,3560.5393941971834,14.292727627822302,500.0,0.001,55.75,0.05575,-3311.6885,-3311.6885,-3311.6885,0.0,0.0,1.0,0.05575,0.05575,0,-1,409,1,1,1.4784138056358607,47.23073079532497,21.79999999919,10.0,446.0,0.0,-3.1709027,-50.803463,47.24054153306037,0.49999999916963384,46.74054153389074,22.14542006223001,0.9683523546376501,2.9417040358744395,46.76955792066403,47.17030587928862,47.22587184845401,0.7707431935245683,0.125,21.674436449833664,22.075184408458256,22.13075037762365,0.6,13,50,0,0.0,0.2858181818181818,525,150,0.2857142857142857,0.03238095238095238,0.9060773480662984,0.36771300448430494,0.11974826767863903,0.1321611978648394,0.041284640856826024,61.48780367915167,0.35249976666807986,2.8363636363636364,2.4615384615384617,2.7439024390243905,0.006097560975609756
182,template_deposition,C,C,none,0,1.0,template_site:index=415:site=C:neigh=1:ahead0=23.365:mode=shell,x,yz,386,221,165,17,182,3579.6825239142668,19.143129717083383,500.0,0.001,55.75,0.05575,-3319.5034,-3311.6885,-3319.5034,-7.8149414,-7.2321777,0.9999999867773697,0.05575,0.05575,8,385,415,8,8,1.4333370600400115,48.460486868908006,15.409999999230001,10.0,446.0,0.0,-3.188425,-51.0842,48.383841874165874,0.49999999916963384,47.88384187499624,23.28872040333551,0.7630709797642142,2.9596412556053813,46.90596108348325,47.17030587928862,47.56886195078567,0.9323849009049596,0.125,21.810839612652885,22.075184408458256,22.473740479955303,0.6,13,50,0,0.0,0.2878181818181818,525,151,0.2876190476190476,0.03238095238095238,0.9065934065934066,0.36995515695067266,0.11983977809149937,0.13218690674335082,0.041544456405053116,61.48780367915167,0.3547181442105756,2.8341968911917097,2.2941176470588234,2.7393939393939393,0.006060606060606061
183,template_deposition,C,C,none,0,1.0,template_site:index=414:site=C:neigh=2:ahead0=23.365:mode=shell,x,yz,387,221,166,17,183,3693.639049035492,113.95652512122538,500.0,0.001,55.75,0.05575,-3330.6184,-3319.5034,-3330.6184,-11.11499,-9.836426,1.0,0.05575,0.05575,9,386,414,7,7,1.3753740222738542,48.460486868908006,16.83000000046,10.0,446.0,0.0,-3.2133467,-51.48349,48.32385860222079,0.49999999916963384,47.82385860305116,23.228737131390425,0.8729670887268492,2.977578475336323,47.033794052878505,47.17030587928862,48.317571517451135,1.0348582801376327,0.125,21.93867258204814,22.075184408458256,23.22245004662077,0.6,13,50,0,0.0,0.28981818181818186,525,152,0.2895238095238095,0.03238095238095238,0.907103825136612,0.3721973094170404,0.1198834567325035,0.1321606782051093,0.04178794777532979,61.48780367915167,0.3567971413733675,2.8372093023255816,2.4210526315789473,2.746987951807229,0.006024096385542169
184,template_deposition,C,C,none,0,1.0,template_site:index=418:site=C:neigh=1:ahead0=23.365:mode=shell,x,yz,388,221,167,17,184,3731.6645025293074,38.02545349381513,500.0,0.001,55.75,0.05575,-3337.9292,-3330.6184,-3337.9292,-7.310791,-6.7790527,0.9995181547342514,0.05575,0.05575,8,387,418,6,6,1.5349214781470002,48.460486868908006,19.67000000069,10.0,446.0,0.0,-3.2297385,-51.746117,48.41993613634978,0.49999999916963384,47.91993613718015,23.32481466551942,0.8980863979472143,2.995515695067265,47.319499330082905,47.19673205022008,48.34639477768983,1.0541626979975411,0.125,22.22437785925254,22.101610579389714,23.251273306859467,0.6,13,50,0,0.0,0.2918181818181818,525,153,0.2914285714285714,0.03238095238095238,0.907608695652174,0.3744394618834081,0.12078466227854642,0.133080106941632,0.042332148303338174,61.48780367915167,0.3614436771106859,2.8350515463917527,2.3684210526315788,2.7425149700598803,0.005988023952095809
185,template_deposition,C,C,none,0,1.0,template_site:index=419:site=C:neigh=1:ahead0=23.365:mode=shell,x,yz,389,221,168,17,185,3733.5231824059993,1.8586798766920967,500.0,0.001,55.75,0.05575,-3346.065,-3337.9292,-3346.065,-8.135742,-7.6416016,0.9999999999990195,0.05575,0.05575,7,388,419,6,6,1.4552352181234813,48.460486868908006,21.08999999969,10.0,446.0,0.0,-3.24798,-52.03838,48.47551049218133,0.49999999916963384,47.9755104930117,23.380389021350965,0.9027643794296388,3.013452914798206,47.32644612456185,47.19673205022008,48.363067084439294,1.0615487818204987,0.125,22.231324653731484,22.101610579389714,23.26794561360893,0.6,13,50,0,0.0,0.2938181818181818,525,154,0.29333333333333333,0.03238095238095238,0.9081081081081082,0.37668161434977576,0.12016932245260262,0.13232931341506834,0.04234538029282187,61.48780367915167,0.3615566555236927,2.832904884318766,2.3684210526315788,2.738095238095238,0.005952380952380952
186,template_deposition,C,C,none,0,1.0,template_site:index=413:site=C:neigh=1:ahead0=23.365:mode=shell,x,yz,390,221,169,17,186,3750.28016402454,16.756981618540976,500.0,0.001,55.75,0.05575,-3353.2217,-3346.065,-3353.2217,-7.1567383,-6.4467773,0.9931459282380584,0.05575,0.05575,7,389,413,5,5,1.4977273728784275,48.460486868908006,4.05000000054,10.0,446.0,0.0,-3.2640266,-52.295475,48.47551049218133,0.49999999916963384,47.9755104930117,23.380389021350965,0.9629989372224314,3.031390134529148,47.474553277840464,47.77720096029421,48.368401449625956,1.1084533090786068,0.125,22.3794318070101,22.682079489463845,23.273279978795593,0.6,13,50,0,0.0,0.2958181818181818,525,155,0.29523809523809524,0.03238095238095238,0.9086021505376344,0.3789237668161435,0.12031952584414032,0.13242267341426095,0.042627489156209716,61.48780367915167,0.36396537960255965,2.830769230769231,2.380952380952381,2.7337278106508878,0.005917159763313609
187,template_deposition,C,C,none,0,1.0,template_site:index=391:site=C:neigh=2:ahead0=20.906:mode=shell,x,yz,391,221,170,17,187,3768.570439215257,18.290275190716844,500.0,0.001,55.75,0.05575,-3359.9207,-3353.2217,-3359.9207,-6.6989746,1.4638672,1.0,0.05575,0.05575,12,390,391,1,1,1.0177565212149884,46.00097472174194,2.62999999931,10.0,446.0,0.0,-3.2790468,-52.53612,48.47551049218133,0.49999999916963384,47.9755104930117,23.380389021350965,0.9494959610897882,3.0493273542600896,47.633335665452364,47.782373075154396,48.363067084439294,0.7705809068351511,0.125,22.538214194622,22.687251604324032,23.26794561360893,0.6,13,50,0,0.0,0.2978181818181818,525,156,0.29714285714285715,0.03238095238095238,0.9090909090909091,0.3811659192825112,0.12052520959690909,0.1325777305566,0.04292993179928,61.48780367915167,0.36654771915790363,2.833759590792839,2.3636363636363638,2.7411764705882353,0.0058823529411764705
188,template_deposition,C,C,none,0,1.0,template_site:index=401:site=C:neigh=1:ahead0=22.136:mode=shell,x,yz,392,221,171,17,188,3822.937873463581,54.36743424832417,500.0,0.001,55.75,0.05575,-3367.3237,-3359.9207,-3367.3237,-7.403076,-6.0334473,1.0,0.05575,0.05575,11,391,401,1,1,1.140558479450968,47.23073079532497,1.9199999998100001,10.0,446.0,0.0,-3.2956455,-52.802063,48.4942547921307,0.49999999916963384,47.994254792961065,23.399133321300333,0.9286170935210873,3.0672645739910314,47.77316446958919,47.81542195035506,48.368690374424105,0.5764508750006373,0.125,22.678042998758826,22.720300479524695,23.27356890359374,0.6,13,50,0,0.0,0.29963636363636365,525,157,0.29904761904761906,0.03238095238095238,0.9095744680851063,0.3834080717488789,0.12062788829127036,0.13262013449566565,0.04319627237858824,61.48780367915167,0.36882180923382285,2.8316326530612246,2.347826086956522,2.736842105263158,0.005847953216374269
189,template_deposition,C,C,none,0,1.0,template_site:index=402:site=C:neigh=1:ahead0=22.136:mode=shell,x,yz,393,221,172,17,189,3845.414678021392,22.476804557810766,500.0,0.001,55.75,0.05575,-3379.6746,-3367.3237,-3379.6746,-12.35083,-7.838379,1.0,0.05575,0.05575,13,392,402,1,1,1.4199635838821054,47.23073079532497,0.5000000008100001,10.0,446.0,0.0,-3.323338,-53.245747,48.51788439010974,0.49999999916963384,48.01788439094011,23.42276291927938,0.8919542784313914,3.085201793721973,47.76909741885274,47.78733894841973,48.37577925381782,0.568548001447806,0.125,22.673975948022374,22.692217477589367,23.280657782987454,0.6,17,50,0,0.0,0.3014545454545454,525,158,0.30095238095238097,0.03238095238095238,0.91005291005291,0.38565022421524664,0.1199681267091131,0.1318254415582696,0.043188525615280714,61.48780367915167,0.36875566521024256,2.8396946564885495,2.5,2.755813953488372,0.005813953488372093
190,template_deposition,C,C,none,0,1.0,template_site:index=412:site=C:neigh=2:ahead0=23.365:mode=shell,x,yz,394,221,173,17,190,3869.1865523423703,23.771874320978522,500.0,0.001,55.75,0.05575,-3391.3562,-3379.6746,-3391.3562,-11.681641,-10.746338,1.0,0.05575,0.05575,11,393,412,5,5,1.3885719290055671,48.460486868908006,2.62999999931,10.0,446.0,0.0,-3.34953,-53.665386,48.43871257569915,0.49999999916963384,47.93871257652952,23.343591104868786,0.9131219149094268,3.103139013452915,47.882445351422156,48.20698863298846,48.424689316989195,0.572687392251967,0.125,22.787323880591792,23.1118671621581,23.32956784615883,0.6,17,50,0,0.0,0.30527272727272725,525,160,0.3047619047619048,0.03238095238095238,0.9105263157894737,0.38789237668161436,0.11993328358206207,0.13171863514792945,0.04340442643922246,61.48780367915167,0.3705990866009443,2.8426395939086295,2.56,2.7630057803468207,0.005780346820809248
191,template_deposition,C,C,none,0,1.0,template_site:index=411:site=C:neigh=1:ahead0=23.365:mode=shell,x,yz,395,221,174,17,191,3886.859034433044,17.672482090673746,500.0,0.001,55.75,0.05575,-3398.8188,-3391.3562,-3398.8188,-7.4626465,-7.043701,0.9999999845323311,0.05575,0.05575,10,394,411,4,4,1.329118199959433,48.460486868908006,6.890000000770001,10.0,446.0,0.0,-3.3662624,-53.93347,48.51081264929337,0.49999999916963384,48.01081265012374,23.415691178463007,0.93762177889818,3.1210762331838566,48.03153840518101,48.30376533447671,48.46034259777741,0.5532220901239073,0.125,22.936416934350646,23.208643863646344,23.36522112694705,0.6,17,50,0,0.0,0.3072727272727273,525,161,0.30666666666666664,0.03238095238095238,0.9109947643979057,0.3901345291479821,0.12008595253586726,0.13181848812845198,0.043688413208286946,61.48780367915167,0.37302384476171446,2.840506329113924,2.5384615384615383,2.7586206896551726,0.005747126436781609
192,template_deposition,C,C,none,0,1.0,template_site:index=410:site=C:neigh=2:ahead0=23.365:mode=shell,x,yz,396,221,175,17,192,3890.5953825681513,3.7363481351069647,500.0,0.001,55.75,0.05575,-3409.7646,-3398.8188,-3409.7646,-10.945801,-10.508789,1.0,0.05575,0.05575,10,395,410,3,3,1.3570031914102525,48.460486868908006,8.30999999977,10.0,446.0,0.0,-3.3908045,-54.32668,48.49792930620182,0.49999999916963384,47.99792930703219,23.402807835371455,0.9546962802932899,3.1390134529147984,48.03912387694894,48.30376533447671,48.45647759484995,0.5381259789536588,0.125,22.944002406118578,23.208643863646344,23.361356124019586,0.6,17,50,0,0.0,0.3092727272727273,525,162,0.30857142857142855,0.03238095238095238,0.9114583333333334,0.3923766816143498,0.1195000125318676,0.13110858517782045,0.04370286172594015,61.48780367915167,0.3731472102311905,2.8434343434343434,2.5925925925925926,2.7657142857142856,0.005714285714285714
193,template_deposition,C,C,none,0,1.0,template_site:index=416:site=C:neigh=1:ahead0=23.365:mode=shell,x,yz,397,221,176,17,193,3891.691916126855,1.0965335587037883,500.0,0.001,55.75,0.05575,-3417.1123,-3409.7646,-3417.1123,-7.3476562,-6.987793,1.0,0.05575,0.05575,10,396,416,2,2,1.4734661747881015,48.460486868908006,11.15,10.0,446.0,0.0,-3.407279,-54.59063,48.49792930620182,0.49999999916963384,47.99792930703219,23.402807835371455,0.970298846737733,3.1569506726457397,48.21807790234692,48.36677820076025,48.45864478963774,0.3817217727047265,0.125,23.122956431516556,23.271656729929887,23.363523318807374,0.6,18,50,0,0.0,0.3112727272727273,525,163,0.31047619047619046,0.03238095238095238,0.9119170984455959,0.39461883408071746,0.11980806441200288,0.13138043426998045,0.04404372653622201,61.48780367915167,0.3760576089556559,2.841309823677582,2.5714285714285716,2.7613636363636362,0.005681818181818182
194,template_deposition,C,C,none,0,1.0,template_site:index=417:site=C:neigh=2:ahead0=23.365:mode=shell,x,yz,398,221,177,17,194,3945.6159857107555,53.924069583900234,500.0,0.001,55.75,0.05575,-3427.3591,-3417.1123,-3427.3591,-10.246826,-9.164551,1.0,0.05575,0.05575,10,397,417,1,1,1.4147549405173132,48.460486868908006,12.569999999,10.0,446.0,0.0,-3.430254,-54.95873,48.49792930620182,0.49999999916963384,47.99792930703219,23.402807835371455,0.9749044489576335,3.1748878923766815,48.21272426426242,48.35032693190165,48.45647759484995,0.3736797942563205,0.125,23.117602793432056,23.255205461071284,23.361356124019586,0.6,18,50,0,0.0,0.31327272727272726,525,164,0.31238095238095237,0.03238095238095238,0.9123711340206185,0.3968609865470852,0.11916290099707245,0.13060792538662178,0.04403352913034677,61.48780367915167,0.37597054066301633,2.8442211055276383,2.6206896551724137,2.768361581920904,0.005649717514124294
195,template_deposition,C,C,none,0,1.0,template_site:index=420:site=C:neigh=1:ahead0=24.595:mode=shell,x,yz,399,221,178,17,195,3950.712506593011,5.096520882255373,500.0,0.001,55.75,0.05575,-3434.114,-3427.3591,-3434.114,-6.754883,-6.265869,0.9171935577001827,0.05575,0.05575,9,398,420,9,9,1.5065675352873071,49.69024294249104,10.440000000500001,10.0,446.0,0.0,-3.4453995,-55.201385,49.66053542059809,0.49999999916963384,49.160535421428456,24.565413949767724,0.6739663885728873,3.192825112107623,48.519999639315216,48.4286959623349,48.85267901528895,0.450004272036501,0.125,23.424878168484852,23.333574491504535,23.757557544458585,0.6,18,50,0,0.0,0.3150909090909091,525,165,0.3142857142857143,0.03238095238095238,0.9128205128205128,0.3991031390134529,0.12012758035120437,0.1316004391487913,0.04461881555901877,61.48780367915167,0.38096787926785874,2.8421052631578947,2.4285714285714284,2.764044943820225,0.0056179775280898875
196,template_deposition,C,C,none,0,1.0,template_site:index=421:site=C:neigh=2:ahead0=24.595:mode=shell,x,yz,400,221,179,17,196,4004.81845132422,54.105944731209284,500.0,0.001,55.75,0.05575,-3444.994,-3434.114,-3444.994,-10.879883,-10.512939,1.0,0.05575,0.05575,10,399,421,8,8,1.3648351402958463,49.69024294249104,9.01999999927,10.0,446.0,0.0,-3.4697938,-55.592228,49.68247922899641,0.49999999916963384,49.182479229826775,24.587357758166043,0.7576248608876412,3.210762331838565,48.526324673672924,48.4286959623349,48.861127379637445,0.4566905348981488,0.125,23.43120320284256,23.333574491504535,23.76600590880708,0.6,18,50,0,0.0,0.3169090909090909,525,166,0.3161904761904762,0.03238095238095238,0.9132653061224489,0.4013452914798206,0.11954695511654367,0.1309005765521931,0.044630863243509636,61.48780367915167,0.3810707457548569,2.845,2.5,2.7709497206703912,0.00558659217877095
197,template_deposition,C,C,none,0,1.0,template_site:index=425:site=C:neigh=1:ahead0=24.595:mode=shell,x,yz,401,221,180,17,197,4018.278296232844,13.45984490862397,500.0,0.001,55.75,0.05575,-3452.2087,-3444.994,-3452.2087,-7.2148438,-7.0253906,0.9780415430505196,0.05575,0.05575,10,400,425,7,7,1.4271241354634705,49.69024294249104,6.17999999904,10.0,446.0,0.0,-3.4859707,-55.85141,49.70803263484673,0.49999999916963384,49.2080326356771,24.612911164016367,0.8202914236212657,3.2286995515695067,48.67121784608814,48.424509479039614,49.67870236169655,0.5994560950280595,0.125,23.576096375257777,23.32938800820925,24.583580890866187,0.6,18,50,0,0.0,0.31872727272727275,525,167,0.3180952380952381,0.03238095238095238,0.9137055837563451,0.40358744394618834,0.11967561611805978,0.13097831319587655,0.04490685023858624,61.48780367915167,0.3834271996163622,2.8428927680798006,2.4782608695652173,2.7666666666666666,0.005555555555555556
198,template_deposition,C,C,none,0,1.0,template_site:index=424:site=C:neigh=1:ahead0=24.595:mode=shell,x,yz,402,221,181,17,198,4023.7027513699077,5.424455137063794,500.0,0.001,55.75,0.05575,-3462.9485,-3452.2087,-3462.9485,-10.739746,-9.03418,1.0,0.05575,0.05575,9,401,424,7,7,1.407169435308267,49.69024294249104,4.760000000040001,10.0,446.0,0.0,-3.5100508,-56.237213,49.673958612019504,0.49999999916963384,49.17395861284987,24.57883714118914,0.8525935355227715,3.2466367713004485,48.83979203914507,48.46995873256709,49.66848015484838,0.6086359918587031,0.125,23.744670568314703,23.37483726173673,24.573358684018018,0.6,18,50,0,0.0,0.3205454545454545,525,168,0.32,0.03238095238095238,0.9141414141414141,0.40582959641255606,0.11992257862785204,0.13118602523930775,0.045227943939647054,61.48780367915167,0.3861687871015253,2.845771144278607,2.5416666666666665,2.773480662983425,0.0055248618784530384
199,template_deposition,C,C,none,0,1.0,template_site:index=428:site=C:neigh=1:ahead0=24.595:mode=shell,x,yz,403,221,182,17,199,4031.2651121773392,7.5623608074314115,500.0,0.001,55.75,0.05575,-3470.2039,-3462.9485,-3470.2039,-7.255371,-6.8583984,0.9685710203469164,0.05575,0.05575,10,402,428,6,6,1.5025557636063882,49.69024294249104,13.28000000073,10.0,446.0,0.0,-3.5263186,-56.497852,49.673958612019504,0.49999999916963384,49.17395861284987,24.57883714118914,0.8867919340307091,3.2645739910313902,48.9765701591668,48.97742246886423,49.66848015484838,0.652795816270111,0.125,23.881448688336434,23.88230099803387,24.573358684018018,0.6,18,50,0,0.0,0.32236363636363635,525,169,0.3219047619047619,0.03238095238095238,0.914572864321608,0.4080717488789238,0.1200072798408866,0.13121675103481556,0.045488473692069396,61.48780367915167,0.38839326271843705,2.8436724565756824,2.52,2.769230769230769,0.005494505494505495
