step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
89,template_deposition,C,C,none,0,1.0,template_site:index=102:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,633,544,89,0,89,1223.093146947329,8.978559202216669,500.0,0.001,73.33890758690279,0.0733389075869028,-4577.922,-4568.2607,-4577.922,-9.661133,-6.9887695,0.9999982946415055,0.0733389075869028,0.0733389075869028,17,632,102,8,8,1.4662408377000127,20.287470196182884,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-1.3813123,-22.131063,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7232570998606062,1.2135441190549454,19.74969728778753,19.92681315265776,20.128823774826113,0.44124472945291127,0.16666666666666666,14.21929997090065,14.396415835770881,14.598426457939233,1.0,7,34,1,0.029411764705882353,0.29044117647058826,272,79,0.29044117647058826,0.0,1.0,0.15169301488186818,0.15976741540337808,0.15976741540337808,0.052276838128311215,41.81170649796779,0.3400793978976142,0.5592417061611374,0.041666666666666664,2.865168539325843,0.06741573033707865
90,template_deposition,C,C,none,0,1.0,template_site:index=103:site=C:neigh=2:ahead0=14.757:mode=shell,x,yz,634,544,90,0,90,1271.377805896491,48.28465894916219,500.0,0.001,73.33890758690279,0.0733389075869028,-4587.8853,-4577.922,-4587.8853,-9.963379,-8.739746,1.0,0.0733389075869028,0.0733389075869028,18,633,103,7,7,1.3164161073287222,20.287470196182884,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-1.398294,-22.40314,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7684166908036426,1.227179446235338,20.126094154860652,20.133849889085017,20.28086551608835,0.15964021791369454,0.16666666666666666,14.595696837973772,14.603452572198137,14.750468199201471,1.0,7,34,1,0.029411764705882353,0.29044117647058826,272,79,0.29044117647058826,0.0,1.0,0.15339743077941725,0.1621744093108197,0.1621744093108197,0.05366065013960946,41.81170649796779,0.3490815864854303,0.5615141955835962,0.0,2.8777777777777778,0.06666666666666667
91,template_deposition,C,C,none,0,1.0,template_site:index=138:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,635,544,91,0,91,1288.7634545683795,17.38564867188852,500.0,0.001,73.33890758690279,0.0733389075869028,-4597.165,-4587.8853,-4597.165,-9.279785,-7.241699,1.0,0.0733389075869028,0.0733389075869028,16,634,138,6,6,1.4162969874265705,20.287470196182884,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-1.4141105,-22.65655,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.767708465014207,1.2408147734157307,20.121875526188834,20.133849889085017,20.27074080727598,0.15461127015042905,0.16666666666666666,14.591478209301954,14.603452572198137,14.740343490389101,1.0,7,34,1,0.029411764705882353,0.29411764705882354,272,80,0.29411764705882354,0.0,1.0,0.15510184667696633,0.16034591438793355,0.16034591438793355,0.05364514047537483,41.81170649796779,0.34898069061139986,0.5637795275590551,0.0,2.868131868131868,0.06593406593406594
92,template_deposition,C,C,none,0,1.0,template_site:index=139:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,636,544,92,0,92,1293.7732831674994,5.0098285991198575,500.0,0.001,73.33890758690279,0.0733389075869028,-4606.763,-4597.165,-4606.763,-9.598145,-7.6533203,1.0,0.0733389075869028,0.0733389075869028,12,635,139,5,5,1.3011186219140158,20.287470196182884,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-1.4304698,-22.918653,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7675252752830272,1.2544501005961233,20.12868885941367,20.133849889085017,20.287092807015597,0.16276476009459578,0.16666666666666666,14.598291542526791,14.603452572198137,14.756695490128717,1.0,7,34,1,0.029411764705882353,0.2977941176470588,272,81,0.2977941176470588,0.0,1.0,0.1568062625745154,0.15867708198398686,0.15867708198398686,0.05367018949458379,41.81170649796779,0.3491436433773954,0.5723270440251572,0.0,2.880434782608696,0.06521739130434782
93,template_deposition,C,C,none,0,1.0,template_site:index=31:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,637,544,93,0,93,1304.74546006901,10.972176901510805,500.0,0.001,73.33890758690279,0.0733389075869028,-4615.268,-4606.763,-4615.268,-8.504883,-5.5810547,0.3618033869441972,0.0733389075869028,0.0733389075869028,16,636,31,4,4,1.3241717046853114,20.287470196182884,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-1.4449656,-23.150902,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7679511430137396,1.268085427776516,20.269319168487687,20.325403536498243,20.344043971203497,0.09626239513911486,0.16666666666666666,14.738921851600807,14.795006219611363,14.813646654316617,1.0,7,34,1,0.029411764705882353,0.29411764705882354,272,80,0.29411764705882354,0.0,1.0,0.1585106784720645,0.15848303066237426,0.15848303066237426,0.05418721268970885,41.81170649796779,0.3525070628800376,0.5839874411302983,0.04081632653061224,2.903225806451613,0.06451612903225806
94,template_deposition,C,C,none,0,1.0,template_site:index=30:site=C:neigh=2:ahead0=14.757:mode=shell,x,yz,638,544,94,0,94,1304.9095484352522,0.16408836624221426,500.0,0.001,73.33890758690279,0.0733389075869028,-4624.584,-4615.268,-4624.584,-9.315918,-7.940918,1.0,0.0733389075869028,0.0733389075869028,17,637,30,3,3,1.401278504811975,20.287470196182884,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-1.4608438,-23.405298,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.767963215480569,1.2817207549569085,20.25814298453626,20.315175528025524,20.3233579348037,0.08798762497066884,0.16666666666666666,14.72774566764938,14.784778211138644,14.792960617916819,1.0,7,34,1,0.029411764705882353,0.2977941176470588,272,81,0.2977941176470588,0.0,1.0,0.16021509436961356,0.15667814540052533,0.15667814540052533,0.05414612377812272,41.81170649796779,0.35223976491763626,0.5862068965517241,0.0,2.9148936170212765,0.07446808510638298
95,template_deposition,C,C,none,0,1.0,template_site:index=67:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,639,544,95,0,95,1318.6656300412362,13.756081605983967,500.0,0.001,73.33890758690279,0.0733389075869028,-4630.9727,-4624.584,-4630.9727,-6.388672,-5.2875977,0.999999509731763,0.0733389075869028,0.0733389075869028,18,638,67,2,2,1.4676540128929105,20.287470196182884,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-1.4717329,-23.57976,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7685549739628181,1.2953560821373014,20.32748497244727,20.325403536498243,20.338581389554086,0.010999276270554243,0.16666666666666666,14.79708765556039,14.795006219611363,14.808184072667206,1.0,7,34,1,0.029411764705882353,0.3014705882352941,272,82,0.3014705882352941,0.0,1.0,0.16191951026716267,0.15575881742695147,0.15575881742695147,0.05440105755720731,41.81170649796779,0.353898199689113,0.5915492957746479,0.04081632653061224,2.905263157894737,0.07368421052631578
96,template_deposition,C,C,none,0,1.0,template_site:index=66:site=C:neigh=2:ahead0=14.757:mode=shell,x,yz,640,544,96,0,96,1338.893428878927,20.22779883769074,500.0,0.001,73.33890758690279,0.0733389075869028,-4640.055,-4630.9727,-4640.055,-9.08252,-7.9804688,1.0,0.0733389075869028,0.0733389075869028,18,639,66,1,1,1.4337499662656914,20.287470196182884,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-1.4872131,-23.827782,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7683073872330131,1.308991409317694,20.324348112726646,20.325403536498243,20.35049516832118,0.026912014121870075,0.16666666666666666,14.793950795839766,14.795006219611363,14.820097851434301,1.0,7,34,1,0.029411764705882353,0.3088235294117647,272,84,0.3088235294117647,0.0,1.0,0.16362392616471175,0.1541036541233309,0.1541036541233309,0.05438952498470502,41.81170649796779,0.3538231762092468,0.59375,0.0,2.9166666666666665,0.08333333333333333
97,template_deposition,C,C,none,0,1.0,template_site:index=140:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,641,544,97,0,97,1360.5436933571045,21.65026447817758,500.0,0.001,73.33890758690279,0.0733389075869028,-4647.7007,-4640.055,-4647.7007,-7.645508,-6.857422,0.9989811299617084,0.0733389075869028,0.0733389075869028,16,640,140,8,8,1.40173915103883,21.517226269252646,14.705495420076,14.07247049315783,586.7112606952223,0.0,-1.5002443,-24.036564,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7668522478427253,1.3226267364980866,20.724886685025837,20.356768076276914,21.292969017972037,0.5678309855620217,0.16666666666666666,15.194489368138957,14.826370759390034,15.762571701085157,1.0,7,34,1,0.029411764705882353,0.3125,272,85,0.3125,0.0,1.0,0.16532834206226082,0.15664422029009234,0.15664422029009234,0.05586209326521675,41.81170649796779,0.36340275584966775,0.5959438377535101,0.0,2.9072164948453607,0.08247422680412371
98,template_deposition,C,C,none,0,1.0,template_site:index=141:site=C:neigh=2:ahead0=15.987:mode=shell,x,yz,642,544,98,0,98,1361.9756478289862,1.4319544718817048,500.0,0.001,73.33890758690279,0.0733389075869028,-4658.0303,-4647.7007,-4658.0303,-10.32959,-9.032715,1.0,0.0733389075869028,0.0733389075869028,17,641,141,7,7,1.393644568094567,21.517226269252646,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-1.5178503,-24.318644,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7671555038450474,1.3362620636784792,20.728130972282234,20.356768076276914,21.30075530738739,0.572413989960892,0.16666666666666666,15.197733655395353,14.826370759390034,15.77035799050051,1.0,7,34,1,0.029411764705882353,0.3161764705882353,272,86,0.3161764705882353,0.0,1.0,0.1670327579598099,0.155078914850973,0.155078914850973,0.055874020791894685,41.81170649796779,0.36348034864671264,0.5981308411214953,0.0,2.9081632653061225,0.08163265306122448
99,template_deposition,C,C,none,0,1.0,template_site:index=69:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,643,544,99,0,99,1371.9985242265834,10.022876397597301,500.0,0.001,73.33890758690279,0.0733389075869028,-4665.0557,-4658.0303,-4665.0557,-7.0253906,-6.546875,0.6762551812656346,0.0733389075869028,0.0733389075869028,17,642,69,6,6,1.4297418428086763,21.517226269252646,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-1.5298244,-24.510489,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7669731740522289,1.3498973908588718,21.118441693899978,21.52904066567507,21.53520982526702,0.5861359074571426,0.16666666666666666,15.588044377013098,15.998643348788189,16.00481250838014,1.0,7,34,1,0.029411764705882353,0.31985294117647056,272,87,0.31985294117647056,0.0,1.0,0.16873717385735898,0.157454993707203,0.157454993707203,0.05730898668019521,41.81170649796779,0.3728153113714872,0.6003110419906688,0.0,2.898989898989899,0.08080808080808081
100,template_deposition,C,C,none,0,1.0,template_site:index=68:site=C:neigh=2:ahead0=15.987:mode=shell,x,yz,644,544,100,0,100,1375.0472329787708,3.0487087521874825,500.0,0.001,73.33890758690279,0.0733389075869028,-4675.137,-4665.0557,-4675.137,-10.081543,-9.539551,1.0,0.0733389075869028,0.0733389075869028,16,643,68,5,5,1.4090813522180776,21.517226269252646,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-1.5470076,-24.785793,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7670539522781039,1.3635327180392645,21.532694098860947,21.53510868449214,21.536423429030435,0.0046257358299930385,0.16666666666666666,16.002296781974067,16.00471136760526,16.006026112143555,1.0,7,34,1,0.029411764705882353,0.3235294117647059,272,88,0.3235294117647059,0.0,1.0,0.17044158975490806,0.16002296781974068,0.16002296781974068,0.05883197346313995,41.81170649796779,0.38272288127612875,0.6055900621118012,0.0,2.91,0.08
101,template_deposition,C,C,none,0,1.0,template_site:index=33:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,645,544,101,0,101,1380.7008280795194,5.653595100748667,500.0,0.001,73.33890758690279,0.0733389075869028,-4682.606,-4675.137,-4682.606,-7.46875,-7.2250977,0.9999999999999993,0.0733389075869028,0.0733389075869028,14,644,33,4,4,1.3875467745393077,21.517226269252646,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-1.5597374,-24.98975,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7671492896584924,1.377168045219657,21.537789918357674,21.536752115165008,21.540557587365704,0.0027139938067166133,0.16666666666666666,16.007392601470794,16.006354798278128,16.010160270478824,1.0,7,34,1,0.029411764705882353,0.3272058823529412,272,89,0.3272058823529412,0.0,1.0,0.17214600565245713,0.15848903565812666,0.15848903565812666,0.05885070809364262,41.81170649796779,0.38284475670106444,0.6077519379844961,0.0,2.900990099009901,0.07920792079207921
102,template_deposition,C,C,none,0,1.0,template_site:index=32:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,646,544,102,0,102,1384.0484821649902,3.347654085470723,500.0,0.001,73.33890758690279,0.0733389075869028,-4690.5767,-4682.606,-4690.5767,-7.970703,-7.448242,1.0,0.0733389075869028,0.0733389075869028,12,645,32,3,3,1.4120695159515473,21.517226269252646,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-1.5733228,-25.20741,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7675333585447163,1.3908033724000497,21.552912467774377,21.536752115165008,21.57685170596579,0.0240256406261005,0.16666666666666666,16.022515150887497,16.006354798278128,16.04645438907891,1.0,7,34,1,0.029411764705882353,0.33088235294117646,272,90,0.33088235294117646,0.0,1.0,0.1738504215500062,0.15708348187144605,0.15708348187144605,0.05890630570179227,41.81170649796779,0.38320643888730666,0.6099071207430341,0.0,2.892156862745098,0.0784313725490196
103,template_deposition,C,C,none,0,1.0,template_site:index=104:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,647,544,103,0,103,1394.112390529423,10.06390836443285,500.0,0.001,73.33890758690279,0.0733389075869028,-4697.657,-4690.5767,-4697.657,-7.0805664,-5.7163086,1.0,0.0733389075869028,0.0733389075869028,17,646,104,2,2,1.4053783400226771,21.517226269252646,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-1.585391,-25.400764,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.8019712989771102,1.4044386995804423,22.029279385105458,21.586876603665985,22.688742869921498,0.6614120081647625,0.16666666666666666,16.498882068218578,16.056479286779105,17.158345553034618,1.0,7,34,1,0.029411764705882353,0.33455882352941174,272,91,0.33455882352941174,0.0,1.0,0.1755548374475553,0.1601833210506658,0.1601833210506658,0.0606576546625683,41.81170649796779,0.3945995858604931,0.6120556414219475,0.02,2.883495145631068,0.07766990291262135
104,template_deposition,C,C,none,0,1.0,template_site:index=105:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,648,544,104,0,104,1397.3414722230282,3.229081693605212,500.0,0.001,73.33890758690279,0.0733389075869028,-4707.441,-4697.657,-4707.441,-9.783691,-8.321777,1.0,0.0733389075869028,0.0733389075869028,17,647,105,1,1,1.423502869329732,21.517226269252646,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-1.6020665,-25.667936,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.8053823534827756,1.4180740267608352,22.03497873222771,21.586876603665985,22.688742869921498,0.6572036532937501,0.16666666666666666,16.50458141534083,16.056479286779105,17.158345553034618,1.0,12,34,1,0.029411764705882353,0.34191176470588236,272,93,0.34191176470588236,0.0,1.0,0.1772592533451044,0.15869789822443106,0.15869789822443106,0.0606786081446354,41.81170649796779,0.3947358957028701,0.6141975308641975,0.04,2.8846153846153846,0.07692307692307693
105,template_deposition,C,C,none,0,1.0,template_site:index=35:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,649,544,105,0,105,1400.3700777345277,3.028605511499622,500.0,0.001,73.33890758690279,0.0733389075869028,-4716.092,-4707.441,-4716.092,-8.650879,-7.148926,0.9992315008127561,0.0733389075869028,0.0733389075869028,15,648,35,8,8,1.4227849922123115,22.746982344781223,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-1.6168113,-25.904173,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.8813319810668001,1.4317093539412278,22.380439923899235,22.760890805042024,22.813441209107545,0.5851021056991496,0.16666666666666666,16.850042607012355,17.230493488155144,17.283043892220665,1.0,12,34,1,0.029411764705882353,0.34558823529411764,272,94,0.34558823529411764,0.0,1.0,0.17896366924265347,0.16047659625726052,0.16047659625726052,0.061948686055192485,41.81170649796779,0.4029982035732345,0.6194144838212635,0.2037037037037037,2.8857142857142857,0.0761904761904762
106,template_deposition,C,C,none,0,1.0,template_site:index=34:site=C:neigh=2:ahead0=17.217:mode=shell,x,yz,650,544,106,0,106,1413.0066034497884,12.636525715260694,500.0,0.001,73.33890758690279,0.0733389075869028,-4726.225,-4716.092,-4726.225,-10.133301,-9.203125,1.0,0.0733389075869028,0.0733389075869028,15,649,34,7,7,1.3178984612022024,22.746982344781223,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-1.6340826,-26.18089,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.8778618173207784,1.4453446811216204,22.465049943350405,22.826578810123923,22.977092452741203,0.6488775676381807,0.16666666666666666,16.934652626463524,17.296181493237043,17.446695135854323,1.0,12,34,1,0.029411764705882353,0.3492647058823529,272,95,0.3492647058823529,0.0,1.0,0.18066808514020255,0.15976087383456156,0.15976087383456156,0.06225975230317472,41.81170649796779,0.4050217999900725,0.6215384615384615,0.21818181818181817,2.8867924528301887,0.07547169811320754
107,template_deposition,C,C,none,0,1.0,template_site:index=70:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,651,544,107,0,107,1413.7520544646154,0.7454510148270412,500.0,0.001,73.33890758690279,0.0733389075869028,-4736.0347,-4726.225,-4736.0347,-9.80957,-7.0180664,0.9996666570459849,0.0733389075869028,0.0733389075869028,15,650,70,6,6,1.3295656760402943,22.746982344781223,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-1.6508021,-26.448767,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.8747085496514986,1.458980008302013,22.472911952684417,22.85016483812596,22.98180965834161,0.6533378963566666,0.16666666666666666,16.942514635797536,17.31976752123908,17.45141234145473,1.0,12,34,1,0.029411764705882353,0.35294117647058826,272,96,0.35294117647058826,0.0,1.0,0.18237250103775163,0.15834125827848164,0.15834125827848164,0.06228865674925565,41.81170649796779,0.40520983367710683,0.6236559139784946,0.2857142857142857,2.878504672897196,0.06542056074766354
108,template_deposition,C,C,none,0,1.0,template_site:index=71:site=C:neigh=2:ahead0=17.217:mode=shell,x,yz,652,544,108,0,108,1437.9129721987326,24.1609177341172,500.0,0.001,73.33890758690279,0.0733389075869028,-4744.8604,-4736.0347,-4744.8604,-8.825684,-7.694336,0.9999999989691915,0.0733389075869028,0.0733389075869028,16,651,71,5,5,1.3588549840278392,22.746982344781223,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-1.6658448,-26.689777,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.8703857222464589,1.4726153354824056,22.47878083069193,22.86777147214851,22.98533098514612,0.6567704291448949,0.16666666666666666,16.94838351380505,17.33737415526163,17.45493366825924,1.0,12,34,1,0.029411764705882353,0.35294117647058826,272,96,0.35294117647058826,0.0,1.0,0.1840769169353007,0.1569294769796764,0.1569294769796764,0.06231023350663622,41.81170649796779,0.4053501981467513,0.6319018404907976,0.3508771929824561,2.8981481481481484,0.07407407407407407
109,template_deposition,C,C,none,0,1.0,template_site:index=106:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,653,544,109,0,109,1463.676621893725,25.763649694992505,500.0,0.001,73.33890758690279,0.0733389075869028,-4755.42,-4744.8604,-4755.42,-10.55957,-7.4848633,0.9999999999559055,0.0733389075869028,0.0733389075869028,16,652,106,4,4,1.4047811903895773,22.746982344781223,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-1.6838427,-26.978134,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.8663750811182788,1.4862506626627983,22.58571028889661,23.014720863395524,23.127840143411554,0.7090505633036353,0.16666666666666666,17.05531297200973,17.484323546508644,17.597442826524674,1.0,12,34,1,0.029411764705882353,0.35661764705882354,272,97,0.35661764705882354,0.0,1.0,0.18578133283284978,0.15647076121109843,0.15647076121109843,0.06270335651474165,41.81170649796779,0.4079076029302627,0.6339969372128637,0.3620689655172414,2.889908256880734,0.07339449541284404
